277,260,289,281,138,164,300,260,303,18,240,240
270,260,290,281,131,178,300,260,302,9,240,240
270,260,290,281,131,170,300,258,302,9,240,240
283,255,285,281,121,165,298,260,302,10,240,240
266,260,303,281,123,180,300,270,302,3,242,240
274,253,290,278,124,170,300,260,303,3,240,240
270,260,290,281,131,165,300,263,302,9,240,248
270,260,296,281,131,163,300,260,292,1,240,240
270,257,290,287,131,170,300,260,302,9,240,240
270,253,285,286,131,170,300,260,310,9,240,240
270,258,287,282,131,170,300,260,302,13,244,240
270,260,298,274,127,170,300,253,301,9,240,241
270,260,295,280,126,170,308,252,302,9,244,240
270,260,290,281,131,170,300,260,302,13,240,240
270,251,290,281,134,170,302,246,302,16,237,236
275,260,290,285,131,172,300,260,302,13,240,243
266,260,290,281,131,170,300,264,317,5,240,246
267,260,290,281,134,170,301,260,306,9,251,240
270,260,290,281,140,169,292,262,315,20,234,240
269,260,295,281,143,178,300,260,301,9,240,261
269,260,291,281,131,170,300,260,312,9,240,247
276,260,290,292,140,180,302,260,302,12,240,240
262,260,280,282,131,170,300,260,302,4,240,250
270,260,280,281,131,167,300,260,302,9,240,240
270,260,295,281,123,170,300,260,308,5,240,240
270,264,290,281,128,178,300,260,302,9,240,249
270,262,306,281,131,155,300,260,301,1,245,231
270,260,290,280,124,168,298,266,302,9,246,243
270,268,291,281,138,160,295,275,295,9,240,242
270,130,130,290,281,131,85,85,300,260,302,9,480
265,130,130,290,283,131,85,85,294,259,302,9,480
262,130,138,283,281,131,85,84,295,251,306,9,489
275,130,137,290,281,131,85,85,300,260,302,9,483
275,136,130,307,265,131,85,85,300,260,302,9,480
273,130,130,290,291,131,97,85,303,254,302,9,480
259,137,130,290,281,139,85,85,300,251,302,16,485
262,131,130,290,281,135,85,85,304,260,302,10,480
270,126,130,281,281,122,85,92,300,260,302,9,487
270,130,130,290,281,131,76,85,300,260,302,8,480
260,130,138,281,271,131,90,59,300,260,302,9,480
260,121,130,290,281,131,92,85,303,260,302,9,480
270,130,130,290,281,130,85,85,310,260,304,9,480
270,126,136,290,275,123,85,63,303,260,302,14,480
270,129,130,299,281,131,93,85,300,260,302,6,478
278,124,130,290,281,131,85,85,300,260,302,9,480
270,130,130,288,286,131,94,82,292,260,302,1,480
270,130,130,290,288,131,85,92,300,260,302,9,480
264,130,130,285,281,135,81,88,309,260,292,20,480
270,130,130,290,281,131,75,85,310,264,302,18,480
261,130,130,280,281,132,85,85,300,260,302,9,480
270,130,154,293,281,131,74,82,293,260,295,9,480
274,130,125,290,281,131,81,85,307,253,302,7,474
273,130,130,290,281,131,85,85,300,260,302,9,480
270,130,130,290,281,131,91,85,300,267,296,9,480
270,130,130,286,281,125,90,85,295,260,302,9,480
276,133,140,290,296,134,89,84,304,260,302,3,481
284,131,130,284,288,131,85,85,305,270,302,1,479
270,130,130,290,281,131,85,85,300,260,302,9,480
266,124,131,288,281,131,85,85,300,260,310,9,490
270,130,130,290,281,131,92,85,300,260,302,9,480
270,133,128,290,281,131,85,84,294,266,314,7,480
270,130,130,290,277,131,85,85,300,260,302,9,480
270,129,120,290,288,138,91,85,306,260,308,1,480
270,130,126,290,291,131,85,85,294,260,302,9,480
275,130,123,287,289,131,85,85,300,260,302,6,479
270,130,130,290,281,131,85,85,300,260,301,9,480
266,133,124,294,281,131,85,78,300,260,298,9,480
270,130,123,290,290,131,85,86,299,260,302,9,480
270,135,130,290,281,131,85,85,291,253,302,9,480
270,128,131,293,273,137,77,85,300,260,296,9,482
280,125,127,295,271,131,85,85,294,266,302,9,482
287,136,132,290,272,125,85,85,310,263,302,9,480
270,140,127,286,281,127,85,89,300,260,302,12,480
266,130,130,288,277,132,91,85,304,260,295,3,480
279,130,130,290,281,131,85,85,299,260,309,9,485
270,125,130,290,281,133,85,85,309,268,298,9,480
270,128,130,288,286,140,85,80,300,252,302,9,480
270,140,130,290,292,131,85,85,307,260,294,9,480
270,130,127,290,272,131,92,85,292,260,305,9,486
270,130,122,298,282,131,85,85,292,260,302,1,488
270,260,290,281,131,170,300,260,151,151,9,480
270,260,288,281,131,170,306,252,151,149,9,480
270,256,299,281,131,167,307,260,152,151,10,477
279,260,290,281,131,170,300,260,151,151,9,480
270,268,295,275,131,170,299,262,151,156,9,489
270,253,290,287,138,170,303,260,151,148,15,471
270,260,290,278,135,170,300,260,151,150,16,474
270,269,290,288,120,150,300,260,151,161,9,480
277,251,290,281,131,170,300,260,151,151,9,483
270,260,299,290,131,168,300,260,148,155,19,482
270,270,290,281,135,170,300,260,151,161,9,480
279,250,282,280,139,170,300,260,151,147,9,480
270,260,290,283,139,170,296,260,151,148,9,480
270,267,301,281,131,175,304,264,147,154,9,480
270,260,290,278,131,170,300,260,151,151,7,480
270,251,300,281,140,182,300,260,151,151,9,478
270,250,287,271,131,166,295,270,151,151,9,480
260,260,283,281,131,170,300,270,151,151,9,480
270,266,290,291,131,170,301,260,157,153,14,480
272,260,286,281,124,170,300,260,149,151,9,474
276,260,304,281,131,170,300,260,151,161,9,486
270,256,290,282,131,170,296,256,151,144,9,480
269,260,293,283,131,170,300,260,152,151,9,480
265,260,290,281,131,163,300,270,151,151,9,475
270,260,290,281,131,165,300,260,151,151,4,480
245,260,290,281,131,160,294,260,148,151,9,480
270,252,290,271,141,170,309,247,159,151,9,486
270,268,290,281,131,170,296,260,151,151,7,472
280,260,284,286,131,170,300,267,150,159,9,480
270,254,290,281,131,170,300,260,151,151,9,480
271,257,292,281,131,170,300,271,154,150,10,480
270,260,290,281,131,170,300,260,148,154,9,480
270,257,298,285,131,172,300,266,151,144,6,484
270,274,290,283,127,170,300,260,158,144,14,480
259,260,290,281,131,170,295,260,151,148,9,480
270,260,290,281,126,170,300,264,151,151,9,485
265,269,290,281,131,171,313,262,151,151,9,480
274,260,284,278,132,170,300,260,151,151,17,480
267,260,290,286,122,170,300,260,151,151,9,480
270,260,290,272,132,170,292,260,143,156,9,488
265,279,290,283,131,170,299,260,150,151,9,480
270,267,290,276,136,175,290,257,160,151,9,471
270,261,282,285,131,170,300,260,151,151,9,480
247,260,290,281,131,170,300,252,151,151,9,473
261,260,290,283,131,164,300,260,144,141,9,489
274,266,290,281,126,165,311,256,151,153,9,478
270,260,290,276,130,170,305,260,153,151,9,473
277,260,290,281,131,156,303,260,153,151,3,487
270,260,290,284,140,170,300,260,151,151,9,480
263,260,290,278,141,170,300,260,151,149,5,482
267,260,281,276,134,165,292,264,151,151,9,480
270,260,290,281,131,170,300,260,302,9,480
270,260,290,281,131,170,290,260,302,9,480
270,260,290,281,131,180,300,261,296,22,485
270,251,282,281,131,167,298,260,304,4,469
277,268,280,281,131,170,303,260,302,11,480
272,252,288,281,127,170,295,260,292,9,476
275,265,290,278,131,173,300,260,302,9,480
270,260,290,281,122,170,300,260,302,9,480
260,260,284,281,121,167,304,260,296,9,480
273,261,299,281,131,170,299,250,302,7,483
276,282,290,281,131,170,299,260,302,9,480
274,260,290,276,131,175,300,262,298,18,485
276,260,290,281,131,163,300,251,302,4,473
251,260,290,280,130,170,300,260,302,9,480
274,260,290,281,131,170,299,278,302,14,480
270,260,290,276,131,170,300,260,302,9,480
270,256,290,281,131,170,297,266,299,9,475
270,261,290,294,140,167,313,268,302,6,476
279,260,290,289,136,170,300,258,300,9,471
270,257,290,281,131,170,300,260,302,17,486
257,259,290,281,131,161,302,248,295,9,480
270,260,290,281,131,174,307,260,302,15,478
270,260,294,281,131,170,300,260,302,8,480
270,260,290,273,131,170,296,260,305,9,480
270,251,290,271,131,166,300,260,302,9,476
270,260,290,281,131,166,300,255,302,9,480
270,270,290,271,131,170,292,260,302,6,484
274,262,291,281,131,165,309,260,302,13,473
260,264,290,281,131,174,300,260,302,15,484
270,260,290,286,130,170,300,260,302,9,486
270,260,290,281,131,176,300,260,302,9,480
270,260,290,280,131,170,300,260,302,9,488
270,260,290,281,131,170,300,260,305,12,480
273,260,282,281,131,164,296,251,302,16,487
268,260,290,285,131,170,298,260,302,9,480
270,258,290,287,132,170,300,260,293,9,473
265,269,263,285,131,170,303,251,302,9,480
270,257,290,281,131,170,300,260,302,2,481
270,260,290,281,131,179,300,260,302,9,480
270,260,290,287,129,170,300,260,302,9,480
263,260,290,281,131,170,300,260,298,9,480
278,260,290,286,125,171,300,260,306,2,480
260,262,290,281,131,179,294,251,302,1,480
270,260,290,281,120,171,300,260,309,4,477
270,260,290,281,131,170,300,260,302,9,480
270,260,290,281,131,164,300,260,302,9,480
268,260,290,282,131,180,300,261,296,17,490
270,260,290,281,131,171,300,252,296,9,488
276,259,297,281,131,170,294,255,302,6,477
270,260,280,281,136,170,300,255,307,22,480
260,260,287,281,131,176,306,260,303,19,480
270,65,65,130,290,281,131,170,300,260,302,9,480
270,70,72,130,295,265,131,170,300,262,302,9,480
270,57,58,129,282,289,131,170,300,252,302,9,487
270,65,65,130,290,279,127,161,305,261,298,17,490
270,65,65,128,285,280,134,164,300,260,319,9,480
270,55,65,135,290,281,131,170,293,257,302,9,480
278,65,65,129,286,288,131,170,304,260,299,9,480
270,65,67,130,290,281,137,170,300,260,302,11,480
270,65,72,130,290,281,137,174,297,260,314,9,470
270,65,73,130,290,281,131,170,300,260,302,9,490
279,47,65,136,287,286,122,170,300,260,302,9,483
270,65,65,139,290,281,123,180,300,260,304,3,480
270,63,64,130,290,281,131,173,311,260,302,9,480
270,65,65,130,290,281,131,170,300,260,302,5,480
270,68,65,130,280,272,131,162,300,257,301,9,480
270,65,68,124,290,291,146,170,302,260,302,15,480
260,61,59,130,290,285,140,162,308,267,302,9,480
279,65,65,130,290,281,131,170,300,260,302,9,480
270,65,65,150,290,284,128,176,307,260,302,18,489
270,65,65,130,290,284,128,170,300,260,302,9,483
269,74,56,130,286,274,131,170,300,260,302,9,480
270,55,65,130,282,281,122,173,294,270,320,17,480
270,65,65,130,286,281,131,170,294,260,302,9,480
270,65,65,131,290,281,131,170,303,260,302,15,480
260,65,69,132,290,298,127,170,294,271,309,9,480
273,65,56,130,290,281,131,170,291,260,302,9,480
270,65,65,130,295,281,131,170,300,260,302,11,499
270,67,72,130,279,272,131,164,300,266,302,8,480
268,65,65,132,290,281,131,170,300,265,292,9,480
272,67,65,130,290,281,123,166,297,260,301,10,480
263,65,63,130,291,281,131,165,285,260,302,4,480
270,65,82,124,287,286,136,170,300,260,302,9,480
270,65,65,130,284,281,131,169,300,251,302,9,479
270,65,65,127,285,281,145,170,300,252,299,9,485
270,72,65,121,288,280,131,170,291,260,303,14,480
263,62,73,125,290,278,131,170,298,256,302,7,490
270,65,78,129,290,281,125,170,300,260,306,6,480
268,66,66,123,290,281,131,181,291,269,302,12,480
273,65,63,130,287,281,136,180,300,260,302,1,480
276,69,64,129,290,281,131,170,293,268,302,18,473
287,65,50,130,295,281,139,170,299,260,311,4,472
270,65,65,124,284,281,131,170,309,254,302,9,481
260,56,65,130,290,275,121,162,307,260,292,9,480
270,65,68,130,290,281,131,170,309,260,302,9,480
270,65,57,130,290,291,131,168,316,260,302,9,479
263,65,65,130,291,282,124,170,300,261,302,9,480
262,65,68,136,290,281,131,175,300,254,302,9,480
270,65,65,130,290,281,131,170,300,255,302,9,480
270,65,65,130,290,271,131,170,308,260,302,9,480
270,77,72,121,286,272,135,161,300,268,303,18,480
279,63,73,138,290,281,129,170,300,265,302,9,480
270,260,290,281,131,85,85,300,260,302,4,4,480
277,260,290,281,124,83,85,302,263,315,4,4,480
268,260,290,275,131,85,85,300,260,303,4,4,482
270,260,279,272,131,85,85,300,250,302,4,4,480
263,260,284,283,131,83,85,300,260,299,4,4,480
263,253,281,288,131,97,85,300,254,311,4,2,480
266,264,290,277,128,81,74,310,256,302,4,4,480
270,260,290,281,131,84,85,290,260,308,4,4,480
270,260,290,281,131,85,85,297,260,302,4,11,476
270,260,292,291,131,85,88,300,260,293,4,4,487
270,260,288,281,126,85,87,300,260,302,2,4,480
262,260,295,288,138,85,85,300,257,302,4,4,470
262,265,293,288,124,85,85,306,269,302,8,6,485
270,259,290,281,122,85,85,300,260,302,4,4,480
266,260,290,271,131,88,85,301,260,302,4,4,480
280,264,283,290,121,85,93,305,260,302,4,18,480
273,262,293,279,130,85,96,300,260,302,4,4,480
270,260,300,281,131,85,85,300,258,302,4,4,480
277,266,282,281,125,85,85,300,257,302,4,10,480
262,260,290,281,131,85,94,290,260,307,4,4,480
276,249,290,281,131,76,82,300,255,289,4,4,480
270,260,290,283,131,85,75,300,260,302,4,8,476
270,261,290,279,134,85,82,300,259,310,11,7,480
270,271,285,281,138,85,83,300,260,306,4,4,479
260,252,282,281,131,85,87,300,269,296,4,4,470
284,256,290,284,131,80,85,300,260,305,5,12,476
270,270,290,281,124,85,84,309,260,302,4,3,486
270,260,285,281,131,85,85,309,260,293,4,4,472
270,258,290,281,131,85,88,291,260,302,4,13,491
266,260,292,281,131,85,103,300,264,302,4,4,480
270,260,283,281,131,85,85,300,255,302,4,4,480
270,260,290,281,127,85,85,298,261,274,4,4,490
270,260,290,281,131,84,85,300,261,302,4,4,480
262,263,293,285,125,67,92,300,260,302,4,1,480
270,260,285,281,131,85,85,300,260,302,4,4,480
270,260,291,280,129,93,91,296,260,302,4,4,480
270,260,290,281,131,85,85,300,260,299,4,4,480
282,260,290,281,139,85,85,290,260,306,8,4,480
279,260,290,281,130,94,94,300,260,289,4,4,480
274,270,290,279,133,85,85,317,250,293,4,4,480
270,260,290,281,131,85,94,300,260,302,4,4,480
270,251,290,281,127,85,81,304,260,302,4,4,488
271,260,287,281,131,85,85,297,260,306,4,4,480
273,269,290,281,128,86,85,297,260,305,4,2,484
263,260,296,281,131,85,93,300,260,300,4,4,493
264,260,285,281,131,76,84,300,260,302,4,6,485
270,262,290,277,131,77,83,300,255,307,4,4,492
270,252,290,281,122,82,85,284,260,302,4,4,473
270,260,290,281,121,93,85,291,264,317,4,4,481
257,268,269,281,131,90,85,303,260,296,2,4,480
270,264,290,281,131,85,85,300,260,302,4,4,480
270,260,290,281,131,170,300,260,302,9,480
270,271,290,274,141,177,307,260,302,9,480
270,260,290,272,131,170,300,260,302,9,480
270,251,291,281,138,170,297,253,302,8,482
270,260,290,284,131,170,300,260,302,3,480
270,260,287,284,131,170,300,260,302,9,490
270,260,290,281,131,170,294,251,302,2,479
270,270,290,281,131,165,307,273,302,9,480
271,250,290,279,131,170,297,260,300,2,480
270,266,294,281,131,170,302,260,311,6,480
270,269,295,281,131,162,304,256,302,9,481
270,269,290,281,126,163,302,260,302,9,470
270,252,290,285,130,170,300,251,292,9,475
270,260,290,281,131,170,300,260,302,19,480
270,260,290,281,131,170,310,260,302,9,480
270,269,290,281,131,169,293,250,306,6,466
270,260,290,281,131,165,305,259,312,6,482
270,260,290,281,131,170,300,260,306,9,477
266,260,295,273,135,163,300,261,302,9,473
270,260,290,281,126,166,300,254,302,17,480
270,272,300,275,135,170,290,269,302,3,473
270,255,290,285,132,156,300,257,306,9,480
270,251,290,290,139,170,300,260,302,3,480
270,260,281,281,131,170,300,260,300,9,480
271,260,290,281,131,170,300,260,307,10,480
270,260,290,281,139,170,300,260,302,9,475
288,260,273,287,131,170,300,260,306,9,480
272,260,297,281,131,175,293,260,302,9,487
269,260,290,279,131,163,300,255,297,11,480
270,257,290,281,131,170,308,260,302,9,480
273,248,287,280,143,170,308,252,302,2,480
270,264,290,281,131,164,300,260,310,9,480
254,274,287,283,131,175,300,259,302,9,471
274,260,290,287,131,170,300,260,302,5,480
265,260,291,281,131,170,300,260,302,13,486
270,258,280,282,128,170,300,252,295,2,488
270,260,290,281,133,180,300,260,302,9,480
268,260,290,281,128,167,300,267,301,2,480
275,257,290,281,131,177,300,263,294,9,480
269,269,296,281,135,177,300,260,302,5,480
276,260,290,281,131,170,298,259,302,9,480
267,270,282,273,131,170,308,260,302,17,480
277,260,294,281,134,164,300,260,292,9,480
270,254,298,281,131,170,300,263,312,9,480
270,259,290,281,131,170,300,265,311,9,483
270,260,290,281,141,170,300,260,302,9,480
270,260,290,281,131,164,300,260,302,9,480
278,258,290,291,128,170,300,258,302,2,488
279,260,282,281,116,154,300,260,311,6,472
271,260,290,281,133,170,300,260,300,9,480
270,249,290,281,131,170,300,260,302,9,480
270,260,145,145,281,131,170,300,260,302,9,480
270,260,153,145,281,131,170,300,260,302,9,480
270,269,145,145,291,131,170,300,260,302,9,480
279,260,145,145,290,128,170,300,255,302,5,480
270,260,154,160,281,131,161,300,268,302,8,480
266,260,145,147,281,124,170,300,266,294,12,480
270,260,151,148,281,131,170,294,260,310,11,480
274,260,136,149,281,131,170,310,270,302,26,480
273,260,138,137,286,125,169,293,260,302,9,480
276,260,136,143,281,134,170,296,258,302,8,480
270,260,145,145,281,131,170,303,260,302,9,480
268,263,145,145,286,136,170,309,260,302,12,488
261,260,151,140,281,131,166,300,261,302,6,495
270,260,145,145,279,131,184,300,267,310,14,488
270,260,137,145,281,137,170,300,269,303,9,480
270,260,145,145,281,131,170,300,260,302,14,476
289,260,151,145,285,131,170,309,256,311,9,480
270,269,145,145,277,131,168,300,254,302,1,480
270,260,145,145,281,131,170,300,260,300,9,480
269,255,145,161,281,133,170,297,260,312,9,489
270,250,130,140,281,124,170,300,266,302,9,485
267,258,148,135,281,122,170,304,260,312,9,486
270,260,145,135,276,128,170,304,260,298,9,480
270,260,145,145,272,131,170,294,260,302,9,480
272,251,146,141,281,138,170,291,246,302,17,480
270,268,145,145,281,131,170,300,258,302,9,480
272,252,145,150,281,131,170,300,260,312,9,482
270,260,145,145,285,131,170,300,260,302,9,480
270,260,146,148,281,131,170,300,260,302,9,480
270,259,145,145,281,132,165,300,260,295,8,473
278,260,145,145,281,131,170,300,263,302,9,480
270,269,145,140,281,125,169,297,260,296,9,480
275,254,145,145,281,131,165,300,262,298,9,487
283,255,154,150,276,137,175,297,260,302,9,480
270,257,145,145,281,121,170,300,260,303,9,480
270,260,145,145,281,122,166,300,266,302,17,480
270,253,145,144,289,131,169,300,269,302,9,480
270,267,145,138,281,129,175,300,264,307,7,478
264,260,145,141,281,122,166,300,266,302,9,480
270,273,141,148,281,139,163,300,260,302,9,480
269,263,145,145,286,140,170,300,260,302,19,477
277,260,145,145,281,131,170,294,260,300,16,480
270,266,143,145,276,131,170,300,260,294,13,480
270,244,145,155,281,133,165,300,260,302,7,477
270,250,132,142,281,131,180,314,260,296,14,480
