589,228,412,421,631,225,301,107,190,110,49,55,205,208,13,206,201,16,449,432,15,516,4,4,385,69,11,10,861
590,220,411,420,631,211,306,82,193,110,65,55,205,205,10,206,215,25,451,432,9,511,1,4,393,63,11,5,858
590,220,411,421,315,315,105,105,311,90,190,220,411,9,412,19,112,112,225,432,9,511,9,195,195,59,11,10,861
584,220,410,414,315,317,105,100,311,90,186,220,411,9,412,12,106,118,225,435,4,518,2,195,188,50,4,4,843
588,220,411,421,315,315,105,105,311,90,190,220,411,9,412,19,117,112,225,432,9,511,9,195,195,59,11,10,861
590,220,411,421,315,315,121,101,319,83,190,228,411,2,419,19,120,103,225,432,4,507,10,191,195,69,11,10,859
591,233,411,421,312,315,102,102,315,90,191,228,404,9,422,19,109,112,194,432,9,511,9,197,188,60,1,10,861
590,226,411,421,315,315,105,105,311,90,190,220,411,9,412,19,112,112,225,432,9,511,9,195,195,59,11,1,861
585,220,420,421,315,315,106,107,309,90,192,230,421,9,422,29,112,106,228,425,9,511,14,195,195,59,8,10,850
594,217,427,431,323,315,97,105,311,90,190,224,411,9,417,19,112,102,225,438,15,519,9,203,195,59,11,10,871
590,220,411,421,315,322,105,105,311,90,190,220,418,9,412,19,112,112,225,432,2,517,9,195,195,71,2,10,861
590,220,411,421,315,315,105,95,311,90,190,226,411,9,412,18,111,112,225,432,9,505,14,195,202,59,11,10,861
590,220,411,412,315,315,112,105,311,90,190,220,402,9,407,12,102,102,225,432,9,511,9,195,195,59,11,10,861
590,205,411,420,315,315,99,105,302,90,209,219,411,8,412,19,112,113,225,426,9,510,6,173,194,69,17,10,853
590,227,413,423,315,315,105,108,311,90,190,220,417,9,412,19,120,112,228,432,9,511,9,195,199,55,9,10,861
590,221,411,430,315,315,105,105,316,90,190,222,411,19,412,19,112,112,225,432,9,521,9,195,195,49,11,10,861
600,220,411,421,306,307,105,99,308,91,208,220,411,5,412,19,117,112,225,432,9,518,9,188,195,59,5,10,859
590,220,411,415,321,315,106,106,311,90,190,213,411,9,412,19,112,118,225,439,9,511,9,195,195,56,18,1,861
590,220,411,421,315,314,105,105,311,90,190,218,411,9,412,16,112,103,225,432,9,511,9,195,195,49,11,10,861
590,208,412,421,311,311,94,103,311,90,185,220,408,1,412,25,99,112,222,432,9,512,9,194,204,55,2,18,861
598,210,403,421,315,315,101,105,317,90,190,220,411,9,412,10,102,112,219,432,9,511,9,195,199,59,22,4,866
590,220,411,421,315,315,105,105,311,90,190,220,411,9,412,19,112,112,220,432,11,511,9,195,195,59,9,10,857
590,216,411,421,315,315,105,105,311,83,181,220,411,14,412,25,114,112,225,432,9,507,9,195,195,52,11,10,861
590,220,411,421,315,315,105,105,315,83,180,204,401,2,415,19,119,102,215,432,15,511,2,205,195,59,11,16,861
590,220,411,421,318,319,105,105,311,90,190,220,411,5,412,19,112,112,225,432,9,511,9,195,195,58,11,10,861
590,220,411,421,315,315,97,105,311,91,190,229,411,12,412,17,112,102,225,434,9,512,9,195,195,59,11,10,861
595,213,411,421,315,315,105,105,311,90,190,216,411,18,412,19,112,112,225,436,9,511,9,195,195,59,11,10,861
585,223,411,421,315,315,105,105,311,90,190,220,411,9,402,16,114,112,228,432,9,510,9,185,193,59,11,10,861
590,216,411,420,318,315,105,105,311,90,180,220,411,9,422,19,104,106,232,424,4,511,9,192,195,59,11,9,854
590,220,411,426,315,315,105,112,316,90,180,220,411,9,412,19,106,109,225,434,26,511,8,201,203,59,17,10,856
600,220,409,413,315,324,105,105,309,80,184,218,403,17,412,19,112,112,220,432,9,511,3,195,195,59,14,10,852
595,223,414,418,330,321,104,105,311,90,178,224,411,14,402,19,112,108,225,432,9,511,10,196,195,67,11,19,861
590,220,411,421,315,315,105,105,311,90,190,220,411,9,412,12,112,112,225,432,9,511,9,195,189,59,11,10,861
590,220,412,421,316,315,105,105,311,90,190,220,420,9,417,19,116,112,225,446,9,511,9,195,186,61,13,16,862
590,220,411,421,315,315,105,105,311,90,190,220,411,9,412,19,117,112,225,432,11,511,9,195,195,59,11,10,861
590,225,421,421,305,315,108,105,311,92,190,221,411,18,413,9,112,109,225,424,9,511,9,195,195,59,23,5,861
590,219,411,415,316,321,109,105,311,90,184,220,408,9,416,38,104,119,225,427,9,511,9,195,195,68,11,15,861
595,222,411,418,307,315,105,105,311,90,190,220,411,9,402,19,110,112,225,432,9,511,9,186,203,66,11,10,861
590,220,411,421,315,307,105,105,320,77,182,220,408,9,414,19,110,104,225,430,15,511,2,195,195,59,17,8,862
573,220,411,421,315,305,102,105,311,90,190,225,420,9,412,9,107,126,227,432,4,514,9,186,204,59,1,10,861
590,210,411,415,320,315,100,95,319,84,192,220,403,9,412,19,104,110,225,432,9,511,9,195,188,56,11,12,861
590,210,411,430,315,315,105,105,311,90,190,220,401,9,412,19,119,112,225,432,9,510,9,195,195,59,11,2,861
581,220,411,420,315,315,105,105,311,96,192,220,401,9,412,13,114,112,225,426,8,519,10,195,195,59,11,9,861
588,220,407,430,324,317,105,105,304,90,196,220,417,4,412,19,112,117,223,432,9,521,14,191,187,66,11,17,861
590,220,411,421,315,315,105,105,311,90,190,220,411,10,412,19,112,112,225,432,9,511,9,195,195,59,11,10,859
584,221,404,417,326,315,105,105,311,90,190,220,411,12,396,19,112,112,225,432,16,513,17,194,195,67,16,10,861
590,226,401,421,304,315,105,91,311,90,190,213,411,9,412,19,112,115,225,441,4,511,1,195,195,59,11,10,861
590,229,410,421,318,315,105,105,318,89,190,222,411,3,412,11,112,112,225,432,9,511,15,182,195,60,5,5,861
583,225,411,421,315,315,105,105,311,90,190,225,411,9,412,19,112,112,225,432,2,511,9,188,195,59,11,10,861
590,220,411,421,315,315,106,103,311,96,181,217,411,9,412,19,112,112,225,432,9,511,9,195,195,59,13,10,861
589,220,411,421,315,315,105,96,317,90,190,227,411,9,422,19,115,117,223,432,9,513,9,195,198,59,11,10,856
590,220,408,417,315,315,105,105,311,90,190,220,411,9,412,19,112,112,225,432,9,511,9,195,195,59,11,10,861
590,220,414,421,316,316,105,105,311,81,190,223,401,8,400,19,114,108,207,423,13,519,9,195,195,59,8,11,861
590,220,411,421,631,211,155,155,90,190,110,110,411,9,412,19,451,432,9,511,9,391,59,11,10,861
590,227,411,421,631,206,146,155,90,198,110,110,411,9,412,19,451,432,9,511,9,391,59,7,10,861
590,220,414,429,635,208,155,155,92,190,110,110,411,2,404,19,451,435,13,511,9,389,63,11,13,852
587,220,411,431,629,205,155,155,98,181,112,112,414,16,422,19,451,428,9,516,8,391,55,11,10,861
591,226,411,421,632,220,158,155,90,187,104,110,411,9,412,21,443,439,9,513,9,391,59,21,10,865
590,220,402,421,631,211,155,155,90,198,110,110,411,9,412,19,451,432,9,511,9,382,59,11,10,861
590,230,407,419,638,211,159,155,90,189,110,106,410,18,413,19,451,432,6,511,9,382,52,11,15,861
590,220,411,421,630,211,160,150,81,190,110,112,411,9,412,25,458,432,14,511,14,397,61,5,10,860
590,226,414,429,623,211,147,156,90,198,101,110,411,7,416,19,442,432,9,503,3,385,59,3,18,874
590,224,404,421,631,211,155,155,82,186,106,116,411,9,411,19,451,428,13,511,17,389,59,11,10,861
590,211,398,421,623,209,155,155,88,191,110,110,411,9,413,13,444,432,12,511,9,391,63,11,10,861
590,220,411,421,631,213,155,155,90,190,110,110,411,12,411,19,441,432,9,511,7,391,59,11,10,861
596,220,401,414,631,211,151,155,94,194,110,113,411,9,412,29,451,439,19,507,3,390,59,11,11,870
590,220,411,421,631,208,154,155,90,190,110,110,411,19,412,26,451,432,9,511,2,391,65,14,10,861
583,220,408,421,631,212,155,157,90,190,103,110,411,9,414,19,451,434,9,511,9,391,59,11,10,861
590,220,411,417,631,211,147,155,90,187,110,110,411,9,412,19,451,427,16,511,9,391,59,11,11,861
590,220,411,421,637,211,155,155,90,200,110,110,411,9,404,33,450,432,9,511,9,391,52,11,10,861
583,226,411,407,624,211,155,159,90,182,110,112,411,9,412,19,451,432,9,511,6,391,59,7,19,870
590,220,411,421,631,211,155,155,80,190,110,110,411,9,412,19,451,432,9,511,10,391,59,11,3,861
576,210,419,421,631,218,155,158,94,190,116,101,411,3,416,19,451,430,19,511,2,398,59,9,13,861
599,215,411,440,628,211,155,146,90,200,107,101,421,16,417,19,456,432,9,511,4,391,69,15,20,872
590,220,418,427,631,210,154,155,90,197,115,110,409,2,412,19,451,432,9,511,1,391,63,11,10,860
590,220,421,421,631,202,155,155,90,190,110,110,411,9,412,19,451,432,9,511,9,391,59,11,10,861
602,219,408,419,631,211,155,155,90,193,110,110,414,16,406,19,456,422,10,511,10,391,64,8,13,868
590,213,411,421,634,208,148,155,90,190,120,110,419,9,412,19,447,435,7,511,9,391,59,4,2,861
594,226,411,421,631,210,155,155,90,190,104,103,411,9,406,19,451,423,9,511,9,391,50,11,13,861
590,220,388,424,631,209,155,155,90,192,110,110,411,25,412,14,457,432,9,511,9,391,56,19,10,852
589,214,411,421,631,206,155,155,90,190,114,110,411,9,420,36,451,432,9,511,9,384,59,11,10,861
590,220,411,411,631,212,155,155,92,190,110,110,419,14,414,18,451,438,11,511,7,391,59,4,10,863
590,220,417,421,631,211,155,155,90,190,110,110,403,9,412,19,451,416,9,511,9,391,65,13,15,870
600,220,411,421,631,218,155,149,90,190,110,108,411,19,412,19,451,432,9,511,9,388,67,14,10,861
580,221,411,428,631,219,148,155,90,189,110,121,411,9,406,19,451,432,9,508,8,399,49,18,9,864
588,220,411,421,635,213,155,155,90,190,110,104,416,9,420,11,454,429,17,511,9,391,59,9,10,861
573,220,402,425,636,211,163,155,90,190,116,110,421,9,409,19,447,427,5,511,7,398,39,11,10,861
590,220,411,421,621,211,155,155,90,190,110,110,411,9,412,19,451,432,9,511,9,391,59,20,10,861
588,220,411,421,631,211,155,155,90,190,122,100,405,9,412,19,442,432,9,511,9,391,59,11,1,851
590,220,411,421,631,219,155,155,90,190,110,113,396,9,412,29,457,432,3,511,9,387,56,11,7,860
590,220,411,421,631,211,155,155,90,190,110,106,417,13,412,19,451,432,9,511,9,389,59,11,10,856
594,220,411,421,631,211,155,155,90,190,110,110,411,9,412,19,451,432,9,511,9,391,59,11,10,861
587,220,401,421,631,211,155,149,79,194,110,110,404,9,412,19,438,427,9,502,9,399,69,11,10,861
590,220,403,413,631,211,148,155,92,190,99,113,406,1,412,19,451,434,9,511,9,391,59,11,10,868
590,226,411,423,631,211,153,158,90,189,110,110,411,3,412,28,464,426,9,511,9,391,69,11,10,861
592,220,411,421,631,206,155,155,90,190,110,110,411,9,412,19,451,432,9,503,9,391,57,11,10,864
590,220,411,421,631,211,155,155,84,190,110,110,411,9,412,19,451,432,16,511,9,391,64,11,10,861
590,220,411,421,627,208,154,155,96,190,110,110,419,10,411,17,451,432,10,511,9,391,59,11,5,861
590,220,411,421,640,211,148,158,90,190,102,106,411,9,412,18,451,432,9,506,14,394,67,11,4,854
582,220,414,421,631,211,158,155,90,201,104,110,411,9,413,29,451,432,9,511,9,391,59,11,10,861
590,220,411,421,631,211,155,155,90,190,110,112,411,9,412,19,451,432,9,511,9,391,59,11,10,861
590,220,411,421,631,211,155,155,90,190,103,110,411,9,420,19,451,432,9,511,9,391,59,11,10,871
590,216,411,421,631,211,155,155,90,190,110,110,411,9,412,19,451,432,9,511,9,391,59,11,10,861
600,225,411,419,631,201,146,154,85,190,110,119,411,19,412,19,451,432,9,521,19,391,59,11,19,862
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10,861
590,220,411,421,631,211,309,90,190,220,411,9,412,19,451,432,16,511,9,388,59,11,10,861
589,201,411,420,631,211,311,90,190,220,391,9,396,19,451,423,1,510,15,391,60,11,16,861
590,220,411,421,641,216,318,90,190,220,411,9,406,19,451,432,9,517,9,391,59,11,18,861
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10,864
590,220,410,421,627,211,311,73,198,219,411,9,412,19,451,447,9,516,9,399,59,11,13,859
590,201,411,418,633,211,310,97,190,216,413,9,406,15,451,432,9,511,23,391,59,11,10,861
590,220,411,417,631,202,311,90,190,220,411,9,412,19,451,432,9,511,9,400,59,11,10,861
597,220,418,423,631,217,311,90,190,220,411,8,415,14,451,432,9,510,9,400,59,11,10,861
590,220,411,421,631,214,311,89,190,226,411,9,425,31,455,432,9,520,9,388,55,17,13,861
590,220,411,421,631,211,311,88,190,220,411,9,412,19,451,432,9,508,9,391,59,11,10,855
590,220,411,421,631,211,311,90,190,220,411,9,414,19,451,432,9,511,9,391,59,11,10,861
590,212,411,421,631,211,311,90,190,220,411,9,405,21,451,432,9,511,9,389,59,11,10,861
590,217,411,415,633,211,311,82,190,227,411,14,412,10,441,432,9,511,8,391,59,9,11,861
590,220,411,411,642,209,315,90,190,210,411,9,403,24,452,433,9,509,9,391,68,9,10,856
590,213,419,411,647,211,312,90,190,225,411,18,408,19,454,426,11,512,1,391,69,11,10,861
590,227,401,412,638,217,311,81,200,220,402,9,405,24,459,435,9,511,9,391,59,12,10,861
583,219,411,418,623,211,322,95,190,220,411,9,407,19,451,432,9,511,9,391,54,8,4,861
590,230,404,421,631,208,319,86,190,226,414,9,415,30,446,426,9,508,16,391,59,13,10,859
590,220,411,421,628,211,307,90,199,220,411,9,412,19,456,432,9,511,9,391,55,11,10,861
580,220,411,427,631,211,312,90,190,217,411,9,412,22,451,439,6,511,9,391,59,10,10,853
590,214,411,403,631,215,311,92,190,223,411,18,416,4,451,432,9,511,6,389,46,18,3,865
590,220,408,427,631,193,311,93,190,220,401,9,413,20,445,432,7,520,9,385,66,7,13,861
590,220,411,421,639,211,302,90,190,220,411,9,412,19,451,432,14,511,9,391,59,11,10,861
580,224,409,421,633,211,313,94,190,220,411,9,406,28,451,432,9,511,3,391,59,2,26,858
590,212,411,431,626,211,311,90,190,220,411,9,412,28,451,432,9,511,9,393,59,11,10,861
585,220,411,421,631,233,324,90,177,220,402,12,415,19,451,432,15,505,13,381,59,12,1,861
590,220,411,421,631,211,311,90,190,220,413,9,412,19,451,432,9,517,9,381,59,18,10,861
590,220,414,421,634,211,311,92,190,210,411,3,412,19,445,432,9,514,9,391,59,11,16,861
589,220,411,416,623,211,311,94,189,220,414,32,403,10,447,432,9,518,9,391,51,17,18,852
590,220,403,417,628,211,319,89,190,221,410,6,412,19,451,432,16,511,9,391,59,11,10,855
590,220,403,419,630,211,311,82,196,220,418,4,406,16,455,426,16,523,9,386,59,11,18,853
598,220,411,421,631,212,311,90,190,220,411,9,412,25,451,427,9,511,9,388,53,7,10,859
596,217,411,421,633,216,322,82,190,230,411,8,412,19,453,432,16,511,15,391,52,15,5,861
590,226,411,421,631,211,305,98,199,223,417,9,416,27,451,434,12,511,9,391,59,11,10,869
597,220,419,426,626,211,307,90,190,220,411,9,412,19,451,432,9,511,10,384,59,11,10,869
583,221,411,421,624,204,311,90,195,223,425,9,412,19,446,429,10,511,9,391,57,16,10,861
583,211,407,421,636,211,311,90,190,221,411,9,431,19,434,432,8,511,2,391,58,15,16,862
593,214,411,410,641,211,311,90,190,220,411,7,412,19,451,423,17,511,18,381,59,16,6,866
599,244,411,421,613,209,311,88,188,230,403,9,403,10,451,432,5,511,9,391,59,11,10,855
590,213,411,421,631,217,311,90,198,220,402,9,407,13,449,432,9,516,9,401,50,11,10,861
590,220,411,421,645,215,311,99,190,220,411,9,412,21,451,432,9,511,19,391,59,11,10,861
590,220,411,412,627,211,311,90,190,220,416,9,412,19,452,432,9,510,10,391,59,11,15,861
590,216,419,421,644,211,309,90,190,210,398,1,412,19,441,432,21,511,9,391,59,11,10,861
594,220,421,421,631,227,325,100,180,220,411,2,412,19,451,424,13,519,11,401,56,5,9,861
590,219,411,421,631,211,309,107,190,227,416,9,412,19,451,434,16,517,9,400,60,11,9,861
604,228,411,421,638,211,311,90,190,220,411,9,412,19,461,432,9,511,9,391,59,11,3,861
590,220,420,423,631,211,302,90,195,221,411,9,413,19,448,422,9,521,11,391,59,16,12,858
592,220,411,421,641,211,311,90,186,220,411,9,412,13,451,432,10,511,9,391,54,3,4,861
590,223,411,421,631,212,311,90,195,220,411,18,412,19,447,427,1,520,8,391,58,11,10,865
595,220,420,419,642,222,310,96,190,220,414,7,413,19,451,433,1,516,9,391,58,12,14,861
590,220,411,421,631,211,311,45,45,190,220,411,9,412,19,225,225,216,108,108,9,511,9,391,59,11,10,861
590,220,411,421,631,211,311,35,45,190,227,411,9,409,19,225,225,207,108,108,9,511,9,391,66,11,10,861
588,212,404,408,627,211,311,27,51,190,220,415,3,412,32,234,225,223,108,113,18,504,19,391,59,3,18,851
590,225,416,423,617,210,311,45,45,196,219,411,9,412,19,238,235,191,108,108,10,511,9,406,58,5,10,861
590,227,408,416,631,212,308,30,45,190,220,411,9,411,19,225,233,223,108,108,17,511,6,391,59,11,19,869
590,224,411,421,631,211,308,45,45,190,221,406,9,412,19,225,225,217,108,104,9,511,9,391,59,11,10,861
608,220,411,436,631,211,311,33,45,190,220,411,9,412,13,213,230,216,117,113,9,511,2,396,59,11,10,861
590,220,406,421,631,211,311,54,45,185,220,407,9,412,16,218,225,216,108,114,13,511,14,391,59,11,13,864
590,220,409,421,631,211,311,45,45,190,220,411,9,412,22,225,225,216,108,108,9,511,9,391,59,11,10,856
578,220,411,422,626,211,312,38,45,182,220,417,5,415,20,216,225,209,113,108,9,520,3,391,53,5,10,863
590,220,411,421,631,213,311,48,45,181,227,414,9,406,19,225,225,216,108,108,9,511,9,391,59,11,14,856
590,218,411,421,632,211,311,40,45,180,220,411,4,412,12,225,219,216,116,97,9,516,4,395,59,17,10,855
593,220,420,421,630,211,321,56,45,173,220,404,9,412,19,225,230,221,102,114,9,511,9,391,59,11,10,863
590,224,411,421,631,211,318,45,45,187,220,411,18,412,24,225,224,224,109,103,8,514,9,399,59,14,10,861
590,220,411,431,640,211,303,45,37,190,220,411,9,419,19,225,225,216,108,108,1,511,9,391,59,11,10,861
590,210,411,421,631,211,310,53,45,190,212,411,11,412,19,225,216,216,108,108,11,502,9,396,55,11,10,857
590,220,411,415,640,205,311,54,45,194,220,411,9,412,6,225,222,225,123,108,9,518,17,393,59,11,10,861
590,216,411,429,631,211,301,45,48,199,226,403,9,421,30,218,220,216,102,102,9,511,2,391,71,15,25,870
577,220,411,421,621,209,311,45,37,199,218,417,9,418,22,210,220,216,108,108,9,511,10,391,59,11,1,864
584,220,408,426,623,211,311,46,38,190,220,411,9,403,19,225,239,216,108,112,9,511,12,391,58,11,10,861
589,220,411,421,631,211,311,45,45,190,220,411,9,412,19,225,225,216,108,115,9,511,9,391,59,6,10,861
590,220,411,421,631,211,311,45,45,190,220,411,18,412,19,225,225,216,108,108,9,511,16,391,59,16,3,861
590,216,411,421,623,211,304,45,36,190,213,411,9,412,19,215,225,216,108,108,9,517,9,368,59,11,7,861
590,211,411,429,631,220,318,45,36,195,215,411,2,412,19,225,218,216,108,100,9,511,19,392,53,11,14,861
595,220,411,421,625,213,321,45,45,185,229,411,11,412,18,225,225,209,107,104,24,507,8,398,59,11,10,861
590,220,415,421,631,211,311,45,45,190,221,418,9,421,19,225,225,216,112,108,9,511,14,388,59,11,10,860
590,217,422,421,625,211,311,45,45,188,220,418,9,402,19,225,231,223,89,108,20,517,8,391,59,11,10,861
585,220,418,421,631,211,311,45,45,190,220,411,9,412,10,225,225,217,105,108,10,511,9,391,59,8,10,861
590,220,411,421,631,211,311,45,42,187,220,411,9,412,23,225,225,216,108,108,9,511,9,391,59,11,17,861
590,220,411,421,641,197,311,45,41,182,220,411,9,412,19,225,225,216,102,116,9,511,16,398,59,11,10,861
588,225,411,421,631,211,330,53,42,173,212,406,19,409,22,233,231,197,108,108,2,530,9,391,59,11,10,858
590,220,411,431,631,212,312,52,45,190,220,411,9,405,19,225,226,225,108,118,9,511,9,391,62,14,10,872
600,220,411,421,635,211,312,45,48,190,222,409,2,407,24,222,234,204,113,103,9,507,2,391,59,9,8,855
590,220,421,421,631,211,311,45,45,190,228,421,13,412,19,225,225,216,100,108,18,521,9,391,59,19,14,861
590,220,411,421,631,211,311,45,45,190,220,411,9,412,19,233,225,216,108,108,9,511,9,391,59,11,10,861
591,220,411,421,631,211,311,45,45,190,220,410,11,412,19,230,225,206,108,108,9,519,9,391,59,11,10,861
593,221,411,421,623,220,311,45,45,182,228,407,9,420,19,216,235,216,103,108,15,511,9,391,52,7,10,865
590,220,411,421,631,211,311,45,45,190,220,411,17,412,19,234,215,216,108,108,9,511,9,391,59,11,10,861
590,220,408,421,631,216,311,41,52,193,220,411,9,412,26,225,225,216,106,108,9,511,9,391,59,11,5,861
590,220,411,423,631,211,311,51,55,190,220,411,9,412,19,218,224,211,108,108,8,511,2,393,67,11,10,861
590,226,411,421,629,211,315,45,49,181,220,427,9,406,19,225,218,216,108,112,9,511,9,387,59,21,10,861
592,207,411,421,631,211,302,45,39,184,212,411,9,412,19,225,225,216,108,108,3,512,9,382,64,9,21,874
590,220,411,421,631,211,311,45,45,190,220,411,9,412,19,218,225,216,108,108,9,511,9,391,59,11,10,861
590,227,411,421,631,211,311,50,45,191,220,411,9,412,19,225,225,216,108,102,9,511,9,391,59,2,10,861
590,220,418,421,631,212,307,43,50,190,220,411,4,400,19,209,234,216,108,108,16,500,18,391,59,16,10,861
590,219,416,421,618,211,311,44,45,206,226,411,13,412,11,225,224,208,108,108,9,518,9,383,55,4,10,861
590,220,411,430,624,220,311,43,40,190,220,402,9,412,9,222,225,216,110,104,9,511,9,386,59,11,7,861
588,220,411,416,631,211,320,45,38,196,220,420,9,412,25,218,228,209,116,118,9,511,8,391,69,11,10,868
590,217,411,416,631,211,311,45,45,190,220,411,9,408,19,227,227,216,113,108,11,511,13,391,54,5,16,857
577,222,407,430,631,211,311,38,45,182,220,402,14,408,19,225,225,224,113,108,18,505,13,382,53,11,14,861
590,220,411,421,631,211,308,39,43,187,220,404,9,412,25,225,225,216,108,108,9,511,9,391,59,7,10,861
590,220,411,421,631,211,311,90,190,110,110,411,9,412,19,451,432,9,511,9,391,59,11,10,861
590,220,411,421,631,215,311,90,190,110,110,411,9,418,19,451,432,9,511,9,391,59,11,4,851
590,220,412,428,637,211,311,97,173,118,110,411,9,414,19,451,432,17,511,9,391,59,11,2,861
596,220,403,421,631,206,316,81,190,100,106,412,9,419,9,461,433,2,511,19,394,59,3,16,861
590,220,411,412,631,211,311,84,190,110,110,411,12,412,19,451,432,9,511,9,392,59,11,12,861
590,220,411,421,631,211,311,90,190,110,120,411,12,412,19,451,432,9,511,9,391,59,11,10,861
590,220,411,421,639,211,311,90,190,110,110,411,9,412,19,451,432,9,511,9,391,59,11,10,861
590,220,411,421,631,211,311,90,190,110,110,411,9,410,19,451,432,8,511,9,391,59,11,10,861
