130,151,179,181,197,160,441
140,145,179,181,193,158,441
140,151,179,181,200,156,441
140,151,179,181,200,151,442
140,151,194,181,199,151,441
140,149,179,181,200,151,441
140,151,170,180,198,156,433
140,151,171,181,200,151,441
140,151,179,189,200,151,443
146,151,179,181,199,151,454
140,151,179,181,201,151,441
140,158,169,181,200,151,437
139,141,179,168,200,148,441
140,151,179,181,200,151,441
134,151,179,181,196,159,440
140,148,179,181,200,151,441
140,151,179,181,192,151,441
150,157,173,188,200,147,435
132,151,169,181,209,160,441
140,154,164,189,200,142,441
140,157,179,181,200,151,441
140,141,179,192,200,151,446
140,151,176,181,200,151,441
140,151,177,181,200,151,441
140,151,179,181,200,143,435
140,151,179,177,197,151,441
135,151,179,181,200,155,441
140,158,179,188,200,151,441
111,151,179,187,190,151,441
140,145,179,178,200,135,441
137,152,189,181,200,133,441
140,147,179,181,196,146,434
140,151,186,181,200,155,436
140,151,179,181,200,146,441
140,151,179,181,205,161,441
140,151,179,172,200,148,441
140,141,179,177,200,151,435
140,151,179,181,200,147,441
140,151,179,181,200,161,441
140,151,179,181,191,151,441
140,151,175,181,200,151,441
138,151,179,181,200,151,441
140,150,179,190,200,151,449
140,151,179,181,200,151,441
141,151,184,181,193,145,432
140,151,179,181,200,151,451
140,150,179,181,200,151,441
140,148,179,184,190,151,441
141,144,184,181,200,151,442
140,161,179,181,204,151,441
140,151,185,179,200,162,441
140,141,179,181,200,155,445
140,151,160,181,199,153,441
140,151,173,178,208,155,441
125,151,185,181,200,151,441
147,147,172,181,209,151,439
140,158,184,172,213,151,441
140,151,185,171,200,141,431
140,158,170,186,200,155,441
140,147,186,176,200,159,443
140,142,179,181,200,151,437
140,151,176,181,200,151,447
140,151,179,181,200,151,441
143,151,179,181,200,153,441
140,151,179,181,200,151,441
153,152,179,181,200,151,441
140,155,179,179,198,151,441
140,151,181,191,209,149,434
131,151,179,189,200,165,441
149,151,179,194,200,151,441
140,151,179,186,209,159,441
130,151,173,181,193,153,432
140,146,179,172,200,151,441
140,162,169,181,200,151,441
145,145,175,176,200,145,444
140,151,179,187,202,151,441
140,151,182,181,200,151,441
133,151,185,181,200,151,441
140,151,179,177,200,151,441
140,151,195,176,200,154,436
140,151,179,181,207,151,441
140,158,179,181,200,124,434
140,151,179,181,200,146,441
140,151,179,181,200,158,441
131,144,179,181,200,151,448
140,151,175,181,200,151,441
148,151,179,181,197,145,441
140,151,176,181,194,151,445
140,151,179,190,200,151,432
141,151,179,181,200,151,441
136,157,170,181,201,151,441
130,149,179,185,200,154,431
140,151,179,181,200,153,441
149,144,179,181,214,146,438
140,151,180,181,200,151,441
144,151,179,181,208,145,441
138,151,174,190,191,156,436
140,159,179,181,212,155,438
140,151,179,181,198,151,445
140,151,178,181,200,152,443
139,153,179,174,200,151,434
140,150,179,181,200,151,437
140,151,179,188,195,151,439
130,151,179,174,200,151,451
140,146,181,179,200,149,441
147,151,179,180,208,156,441
140,151,179,172,200,151,441
149,151,179,181,200,151,441
140,151,167,181,201,154,441
140,151,179,181,200,149,452
140,151,179,181,200,147,441
143,156,171,181,200,151,448
140,151,179,183,200,151,447
149,151,177,182,199,144,431
132,151,179,181,200,151,436
140,151,179,181,200,151,441
142,151,185,177,200,152,443
140,158,179,181,200,151,441
140,147,166,186,200,156,451
140,151,179,191,201,151,449
133,151,179,179,200,160,428
140,161,170,181,210,151,440
139,151,179,171,203,144,433
140,151,172,181,205,151,441
140,146,179,176,200,142,441
143,160,179,181,200,151,441
140,151,179,178,200,146,447
136,154,179,184,200,151,441
137,151,179,181,200,151,441
135,141,179,182,200,151,441
132,162,178,181,206,141,441
139,165,177,181,200,151,441
152,151,182,188,200,159,441
140,149,184,175,200,151,441
140,151,179,181,191,151,441
132,151,179,181,200,151,441
140,153,193,181,197,151,436
140,151,179,181,208,151,441
140,151,176,181,207,160,433
139,151,170,181,202,151,435
135,151,179,181,200,150,441
140,158,179,181,200,151,441
132,146,181,173,200,149,449
142,151,179,181,200,150,441
140,151,171,181,206,151,441
140,151,179,181,200,156,441
140,153,176,181,200,151,441
140,157,179,181,200,159,448
130,151,179,181,193,151,441
141,160,179,164,200,158,445
149,147,179,181,190,161,432
136,151,179,181,210,154,441
150,151,181,181,196,151,441
140,151,179,181,200,166,441
140,151,171,181,200,151,441
140,151,178,181,204,151,441
140,144,179,188,200,159,432
141,151,170,188,199,151,441
140,151,179,181,200,147,441
140,160,191,181,196,148,441
150,157,179,173,190,151,440
131,153,179,181,200,151,441
140,151,180,179,196,151,435
136,160,177,183,200,153,441
130,151,179,181,200,151,431
140,151,179,181,200,151,443
140,151,179,181,200,75,75,441
139,151,179,181,194,75,75,433
140,147,176,175,200,75,75,441
131,151,179,181,187,75,75,438
140,158,179,181,190,75,75,440
140,151,171,181,200,71,83,441
142,148,186,184,200,75,66,443
140,151,179,176,215,75,52,451
140,142,189,181,200,75,75,441
140,151,173,178,197,82,80,448
140,151,179,181,200,80,75,441
140,143,162,181,200,75,75,447
141,151,179,181,200,85,91,441
141,151,169,181,190,78,75,441
140,154,179,181,200,75,75,440
140,151,179,181,202,68,75,438
132,156,183,181,200,79,75,441
140,151,179,181,200,85,75,441
140,148,179,181,182,75,75,441
140,151,179,171,206,75,64,434
140,140,179,176,197,75,74,440
140,160,179,181,200,75,75,441
140,151,179,181,194,75,74,432
140,151,179,181,205,81,92,433
140,151,179,181,195,84,69,441
138,153,176,182,208,72,76,441
146,154,174,181,200,67,85,443
140,151,189,181,198,75,61,441
140,151,179,181,200,78,75,441
140,147,174,181,200,85,65,444
149,151,179,181,200,75,75,441
140,142,179,181,201,75,75,441
140,160,177,181,200,84,72,449
140,151,179,200,197,75,59,449
145,151,172,189,200,82,75,441
146,142,179,181,200,75,75,441
140,151,184,190,195,75,66,441
140,160,179,181,200,70,75,446
140,151,179,181,200,75,75,437
140,151,187,181,200,75,75,441
140,151,179,183,200,61,75,431
150,151,179,181,192,75,83,441
140,151,179,181,200,75,76,442
140,157,179,182,200,66,75,441
140,146,174,181,186,75,75,432
145,151,180,181,192,75,68,436
140,151,164,181,191,75,73,438
144,152,195,181,200,74,75,432
140,151,174,175,200,65,75,451
140,151,179,181,209,75,75,441
140,144,183,181,185,76,75,441
140,151,179,181,100,100,151,441
140,160,188,175,102,99,151,441
142,143,170,187,93,100,158,441
140,151,179,181,100,100,151,441
140,151,189,178,100,100,151,440
140,160,179,177,94,100,152,441
140,153,185,184,102,94,151,433
124,155,170,181,100,100,151,450
147,154,179,181,100,106,151,441
140,151,179,171,125,105,152,441
142,151,179,191,100,96,148,440
135,149,179,181,100,100,160,441
140,151,179,181,100,100,155,441
133,164,176,181,100,92,151,441
139,145,177,181,100,97,145,434
140,154,179,181,100,100,151,441
134,136,172,183,100,100,148,448
140,147,179,169,100,100,151,441
146,158,179,176,109,100,129,441
144,151,179,181,100,96,151,441
142,155,179,181,102,104,151,437
140,143,178,190,103,100,158,441
141,151,179,187,103,100,144,442
137,147,179,181,110,100,151,441
125,151,179,181,100,100,151,441
143,151,179,181,100,100,151,441
140,151,179,181,96,110,155,441
140,149,179,178,100,90,150,434
134,151,179,181,100,100,151,440
140,151,179,189,100,100,151,441
140,151,179,191,100,100,151,441
140,143,183,181,100,100,151,434
142,146,159,181,100,91,159,441
136,151,189,181,100,100,151,441
140,141,179,181,91,100,151,441
140,151,179,174,100,100,153,441
140,143,182,181,100,92,158,441
141,151,179,194,103,103,151,441
140,151,167,181,100,92,151,441
147,147,183,181,111,90,151,441
147,154,177,181,100,94,151,441
140,151,179,181,103,95,151,450
140,144,185,181,100,100,158,434
140,170,179,189,85,100,151,441
140,151,189,181,98,100,158,441
143,147,179,181,100,100,151,441
140,151,174,175,100,100,151,441
140,151,179,181,100,100,151,441
138,157,173,181,100,100,145,434
146,144,179,181,101,95,151,439
136,151,179,181,100,109,151,441
140,75,75,179,181,200,151,441
130,75,75,179,181,200,151,441
133,75,75,179,181,201,158,434
136,67,72,188,181,200,151,441
129,75,75,171,174,200,144,437
140,74,75,179,189,200,151,441
139,61,76,172,181,194,151,441
140,51,71,174,181,204,151,438
140,75,75,172,181,200,154,431
140,75,75,186,181,200,153,446
140,75,83,188,189,200,149,442
140,75,82,179,195,209,152,441
142,75,75,174,181,200,158,437
140,75,75,179,181,200,151,439
140,84,75,179,181,202,151,441
144,75,71,189,181,194,144,448
150,75,64,179,181,206,158,441
143,74,74,179,181,200,151,441
140,82,75,181,182,194,151,443
135,83,76,178,181,200,167,441
140,61,75,179,181,200,132,441
140,75,83,179,181,200,151,441
140,75,75,179,183,200,151,441
140,74,75,179,181,192,151,443
140,75,75,179,181,200,151,441
147,75,79,177,181,200,155,441
134,84,75,179,178,200,151,441
140,75,75,179,173,200,158,441
148,75,75,181,183,202,151,435
140,84,73,179,181,200,149,441
131,83,75,166,181,198,155,441
140,64,74,179,179,200,151,441
140,75,82,185,182,200,145,447
140,75,82,179,181,200,151,441
130,75,75,184,174,200,151,441
147,69,75,196,181,200,156,454
131,74,85,169,174,208,151,441
140,75,87,183,181,209,151,441
145,75,65,179,183,196,164,441
140,78,85,185,181,200,143,441
135,82,77,185,181,200,151,441
130,79,65,179,181,200,151,441
140,75,83,172,177,200,151,441
132,74,75,179,181,200,147,435
140,70,75,182,181,200,151,451
140,82,81,179,153,200,151,440
140,75,75,180,181,200,151,441
150,75,75,174,177,192,151,441
140,70,75,179,188,190,151,433
142,75,71,174,181,206,146,434
140,85,84,179,184,200,151,441
140,151,179,181,200,151,441
140,151,187,179,200,136,433
148,168,179,184,200,154,441
146,151,179,181,204,151,446
140,162,179,171,200,141,439
127,166,179,173,200,151,441
126,151,179,185,200,157,441
140,146,180,181,200,151,443
140,151,179,181,200,155,441
140,151,185,181,196,151,441
140,151,162,181,188,151,441
131,151,179,179,200,151,441
140,151,179,181,198,151,441
140,151,179,181,190,144,447
148,151,179,181,195,150,446
140,147,179,180,200,151,441
140,151,177,181,200,151,449
140,136,179,181,200,151,442
131,150,182,181,200,157,443
141,166,184,181,200,151,441
143,151,183,181,200,156,449
131,151,176,181,199,161,441
140,152,179,181,192,151,441
150,151,179,181,200,151,441
144,151,174,181,196,151,447
139,151,179,181,200,151,441
140,151,179,182,200,151,441
140,151,186,181,200,151,436
130,151,173,181,200,156,441
137,151,173,181,200,151,444
139,151,169,181,200,151,441
140,160,184,181,208,151,442
140,141,179,181,201,151,441
133,155,177,181,200,151,441
145,151,178,181,200,151,441
135,143,179,190,207,151,441
142,160,179,181,209,151,445
140,143,179,181,200,151,442
140,156,179,181,198,151,439
140,151,179,181,202,141,441
130,151,179,181,210,146,446
139,151,179,185,210,141,428
150,151,179,181,200,151,434
140,135,186,181,196,155,441
148,153,179,191,190,155,457
133,151,175,181,200,148,433
140,151,179,181,207,151,441
140,147,179,181,200,153,429
128,161,173,181,200,151,441
152,151,179,184,200,151,445
140,151,181,185,189,151,435
140,151,179,181,200,151,441
140,151,179,181,209,161,433
140,154,175,184,212,151,441
149,151,179,170,200,143,441
123,151,189,181,200,151,441
140,155,179,190,200,151,431
140,151,179,181,200,151,445
131,151,173,181,200,151,441
147,157,185,180,200,141,441
140,151,189,182,200,163,449
140,142,179,181,205,145,441
139,141,179,171,200,144,441
140,151,179,181,194,151,441
142,158,179,181,203,155,441
140,151,180,181,200,155,440
132,153,172,181,208,158,441
140,151,187,181,200,149,441
130,151,179,181,200,151,441
140,142,182,176,185,151,445
140,158,179,181,201,151,437
140,151,173,181,204,151,431
140,151,172,181,224,154,446
135,146,179,181,207,143,432
136,161,179,181,200,151,444
155,150,180,181,196,154,441
140,151,173,190,199,151,438
147,151,179,181,200,149,442
140,151,177,181,205,151,441
140,143,179,172,200,151,445
144,146,179,175,202,157,441
140,151,188,181,190,153,441
140,160,179,181,200,147,450
142,156,189,181,200,151,441
140,151,179,181,200,148,441
154,151,179,181,200,151,442
150,146,180,189,208,151,449
143,151,179,181,200,151,441
140,146,179,188,201,151,432
140,161,179,181,200,151,441
140,154,179,181,200,151,441
149,159,179,181,200,151,441
148,145,179,178,200,151,447
137,151,170,181,200,146,441
140,151,179,172,200,151,448
149,150,179,181,200,164,441
130,157,179,181,209,151,441
140,147,179,181,208,157,441
140,150,179,181,200,151,450
140,151,169,181,200,151,441
136,157,179,187,201,152,448
140,151,179,181,200,151,452
140,151,179,181,100,100,151,441
142,151,179,181,100,90,150,438
139,142,179,181,106,100,146,441
148,151,174,181,100,100,151,431
132,151,169,185,102,100,148,441
140,153,179,185,107,108,151,441
142,149,172,181,98,100,161,441
147,151,179,181,100,87,159,446
140,149,179,181,100,100,151,441
141,151,171,188,102,96,151,441
140,151,179,181,100,100,151,433
151,160,179,181,100,95,151,442
140,151,179,181,100,100,141,441
140,157,179,181,95,100,151,441
138,160,179,181,100,90,156,436
140,165,179,181,102,100,151,443
140,145,179,181,105,100,141,427
146,151,179,181,101,100,147,441
140,161,185,181,100,100,151,438
140,151,179,167,100,100,162,441
149,157,171,181,100,109,151,441
143,151,179,181,100,96,151,441
140,151,179,181,101,100,146,441
140,151,179,181,100,85,151,437
137,151,179,179,100,114,151,441
141,149,179,175,99,100,151,441
140,151,179,177,100,102,151,441
140,147,173,181,100,100,151,441
140,152,179,181,100,100,151,441
138,151,179,181,100,101,151,432
140,151,185,181,98,105,151,441
138,151,171,181,100,100,150,441
140,155,179,182,100,100,151,441
140,151,170,176,100,101,151,441
140,151,179,181,100,97,151,434
136,150,181,181,100,97,148,441
133,146,179,176,100,101,151,441
140,151,179,181,100,100,150,441
149,151,179,191,100,100,151,441
138,151,179,181,95,100,151,441
145,160,162,181,100,110,151,441
139,151,177,181,100,100,151,451
134,151,179,183,100,103,150,441
138,159,171,181,100,97,151,449
140,151,179,169,100,91,153,441
140,151,179,181,100,110,151,441
140,151,179,183,100,100,148,441
140,149,172,181,100,100,157,438
140,146,179,181,100,100,151,441
140,151,179,181,100,100,158,436
140,151,169,181,99,100,151,441
140,151,179,181,100,100,151,441
140,151,188,180,100,100,160,441
147,151,179,181,100,108,154,435
140,166,167,189,100,105,151,443
140,151,181,181,94,100,151,441
153,151,170,182,101,100,151,441
140,151,179,181,100,101,151,441
140,154,179,181,100,100,144,441
140,151,174,175,91,100,147,444
140,151,189,181,99,94,151,441
140,151,179,181,100,100,151,441
148,146,179,181,94,102,151,441
143,146,185,178,100,105,151,450
143,151,187,190,100,100,149,441
140,157,179,191,105,100,151,438
140,151,174,181,100,93,161,450
140,148,179,171,100,100,151,451
133,151,171,181,100,100,158,447
137,148,179,195,91,98,151,442
140,151,179,183,94,100,151,441
138,146,179,181,98,100,151,441
140,151,179,173,100,101,151,438
140,151,179,181,102,100,151,441
140,151,183,181,97,100,153,448
140,151,170,181,114,100,161,447
140,158,179,181,100,104,158,450
140,151,184,181,100,100,151,441
140,146,179,186,100,100,151,435
140,142,179,175,94,100,145,433
140,161,176,181,100,100,151,442
140,151,179,181,101,103,151,449
136,151,173,181,100,106,151,436
141,151,169,181,100,108,149,432
138,151,179,181,100,98,151,441
135,151,179,181,100,97,151,441
140,151,179,181,100,100,145,441
140,159,179,190,94,93,155,440
140,155,179,181,106,92,151,441
140,151,178,181,100,99,148,441
140,148,179,186,96,100,151,445
140,151,179,177,100,100,151,441
140,151,169,190,92,100,151,441
140,151,179,190,100,100,151,428
131,151,179,190,100,104,151,451
140,151,184,181,100,92,143,450
149,151,179,181,100,100,151,441
140,151,179,167,100,100,151,441
140,149,182,177,90,100,156,431
138,140,179,181,91,100,153,443
138,151,175,181,100,100,151,441
146,151,171,182,101,99,151,440
140,151,179,181,200,151,441
140,151,179,189,200,146,440
131,139,172,181,200,158,441
140,155,179,181,191,151,447
143,151,179,181,199,151,441
142,151,171,182,200,159,441
140,151,179,189,200,151,439
141,141,179,181,200,151,441
147,151,179,172,208,151,439
134,151,179,181,200,147,435
134,151,179,177,198,159,441
140,151,174,194,200,147,449
140,152,180,181,194,151,441
140,151,173,181,207,151,441
140,151,179,188,200,151,441
140,151,179,177,200,151,441
140,151,170,181,198,151,441
131,151,179,176,196,143,441
143,142,188,181,195,160,445
140,151,179,181,200,151,436
140,151,179,181,200,149,441
134,151,169,187,200,151,444
