1000,290,542,593,1031
1000,290,542,590,1039
1000,290,271,271,590,1030
1010,290,277,271,583,1030
1000,285,271,277,590,1030
996,293,268,270,590,1030
995,294,271,271,590,1030
1000,290,271,271,597,1021
991,290,265,271,590,1015
1001,299,269,271,590,1024
1000,292,271,271,590,1030
1000,290,270,278,606,1026
1000,290,263,277,590,1030
1000,291,272,275,590,1030
1000,285,274,279,590,1040
1001,290,276,258,590,1028
1000,285,268,271,588,1030
1005,299,271,278,590,1024
1000,290,271,266,583,1030
1000,290,277,265,590,1030
999,290,271,271,590,1030
1000,290,271,273,590,1030
1012,290,271,271,600,1025
1004,290,271,271,590,1029
995,290,276,271,599,1040
1010,290,269,272,596,1030
1000,290,287,263,590,1021
1000,299,271,267,587,1039
997,290,272,266,590,1030
1000,281,261,262,593,1041
1000,290,271,271,590,1030
995,290,271,271,590,1029
1003,296,271,271,590,1034
1006,288,281,271,599,1030
1000,304,271,264,590,1040
1000,297,275,276,590,1030
1000,290,271,271,593,1036
1005,292,271,271,590,1040
998,290,271,271,590,1030
1000,301,271,268,587,1030
1004,298,279,275,590,1030
1000,290,264,261,597,1026
1000,290,271,271,582,1038
1000,290,267,271,600,1030
1000,288,271,271,590,1022
991,297,271,271,587,1036
1006,290,271,271,597,1021
1010,290,281,271,595,1044
1000,290,271,278,590,1028
1000,280,263,271,583,1022
1000,287,267,271,590,1026
1000,288,271,267,590,1028
1000,289,271,271,591,1038
1000,290,542,590,1030
1006,290,538,580,1030
1000,290,542,583,1030
1000,290,542,590,1029
1000,290,536,590,1030
1000,280,535,580,1030
992,276,538,590,1030
1000,290,544,599,1028
995,290,542,590,1034
1000,284,544,590,1022
1009,290,542,585,1030
1007,283,542,589,1027
1002,290,542,590,1030
993,298,533,575,1030
1002,295,542,586,1040
989,290,542,590,1034
1011,287,535,590,1020
1000,290,542,606,1036
1007,290,542,596,1030
1000,290,542,590,1031
1000,290,542,581,1040
996,293,542,589,1023
1008,290,542,590,1022
1000,287,542,590,1033
1007,290,542,595,1034
1000,285,540,580,1030
1000,290,536,592,1030
996,290,542,590,1030
1000,290,542,583,1030
1009,290,542,583,1028
993,290,550,581,1039
994,289,542,590,1030
993,290,542,590,1030
1000,287,542,590,1031
1000,292,539,600,1020
1010,291,547,590,1031
1000,283,541,586,1027
1001,290,542,597,1033
1007,294,542,590,1034
999,290,547,590,1030
1000,290,542,581,1030
1000,290,536,590,1030
1000,289,532,590,1033
1000,290,542,602,1030
1001,288,546,586,1030
997,290,542,582,1030
997,290,534,583,1037
996,280,542,586,1022
996,307,542,587,1030
992,290,546,599,1039
1002,290,540,590,1046
1000,290,542,590,1030
1000,290,547,590,1020
1000,290,533,592,1033
998,290,542,581,1030
996,292,542,586,1030
996,283,534,590,1030
999,290,542,599,1021
1000,290,542,600,1030
998,290,541,590,1039
1000,283,537,588,1023
1002,293,542,590,1030
998,294,542,590,1028
1000,290,542,594,1039
1000,290,542,592,1026
1000,285,542,596,1030
994,290,537,590,1030
996,290,542,590,1030
1001,290,535,590,1028
1000,289,538,590,1030
993,290,542,590,1030
998,286,549,590,1030
1000,290,542,585,1025
994,290,542,590,1030
1000,298,543,578,1037
1002,290,542,590,1026
1000,290,542,593,1030
1000,290,542,590,1040
991,280,533,590,1030
1000,300,542,582,1030
1000,293,545,590,1035
1000,290,542,584,1030
1000,290,535,600,1046
1000,276,542,591,1030
999,296,542,589,1033
1000,290,547,590,1029
1000,290,542,593,1030
995,290,542,584,1038
1002,295,541,590,1030
999,290,542,590,1030
1000,290,542,590,1034
993,290,541,587,1030
996,296,554,590,1030
1000,294,542,581,1037
1000,285,542,584,1018
1000,290,547,588,1037
1000,290,542,580,1030
1004,296,535,597,1030
999,290,542,589,1030
1009,290,542,581,1030
1000,285,542,590,1031
1000,290,542,590,1025
1000,290,542,590,1030
1000,291,539,576,1023
1000,290,544,602,1039
1000,290,538,590,1030
997,290,542,590,1030
1000,290,542,590,1031
1000,290,542,590,1021
1001,290,541,590,1020
1000,290,542,590,1049
1000,290,533,587,1030
991,293,541,598,1030
1000,290,547,590,1024
1001,290,547,590,1034
1000,290,542,590,1030
992,290,542,599,1030
1000,290,542,590,1034
1007,290,542,590,1030
1009,290,556,590,1028
1000,294,542,590,1030
992,281,542,581,1020
1007,303,533,590,1037
1000,284,542,590,1030
996,303,542,586,1037
988,290,538,582,1030
1000,290,542,590,1030
1000,290,542,581,1030
1010,307,542,572,1030
988,295,552,590,1030
1000,290,549,590,1039
1014,290,549,594,1030
1000,285,542,600,1030
1000,290,542,600,1039
1000,293,534,600,1030
1000,290,551,590,1038
998,290,555,590,1030
998,291,542,590,1030
993,291,537,590,1036
1006,290,545,598,1030
1000,280,542,590,1030
1000,281,542,590,1030
992,290,554,593,1030
1004,290,535,599,1035
1019,290,542,590,1034
1002,290,542,591,1030
1000,280,541,599,1044
1000,286,542,590,1030
990,290,542,590,1022
1000,290,542,590,1043
1000,290,542,590,1038
1000,290,539,584,1033
997,290,542,578,1028
1000,145,145,542,590,1030
995,145,149,540,590,1030
1000,152,145,547,590,1014
999,145,146,542,590,1030
1004,145,145,542,590,1030
1000,145,135,542,592,1030
1000,145,145,542,590,1021
991,148,145,541,590,1030
995,155,145,542,600,1030
1000,152,145,542,590,1030
1005,145,145,538,590,1030
1000,145,144,542,590,1030
1010,145,145,542,590,1030
1005,145,145,542,590,1030
1000,145,146,542,590,1030
996,145,137,532,590,1030
1000,147,160,542,590,1031
1003,145,145,542,590,1030
990,148,145,535,590,1030
1000,145,135,542,589,1030
1000,130,145,555,590,1030
1000,145,145,542,590,1031
1000,145,145,542,589,1030
1000,138,145,542,602,1024
1000,152,145,542,590,1039
1000,154,145,542,582,1030
1004,145,145,550,590,1020
1000,145,140,542,590,1026
1000,145,155,538,590,1044
1000,136,145,551,598,1035
994,146,145,540,590,1030
997,151,137,543,590,1028
1000,145,145,533,590,1033
993,145,145,542,590,1019
1000,145,161,542,597,1033
992,145,139,542,580,1038
996,145,145,546,590,1021
999,156,145,542,594,1027
1000,145,145,542,586,1030
1000,143,151,532,580,1032
1009,145,145,539,590,1030
1000,145,145,542,595,1029
990,138,134,542,581,1030
1000,145,140,540,590,1030
1000,142,145,542,600,1030
1000,150,143,537,592,1030
1000,150,147,549,590,1021
1005,145,138,542,590,1026
1000,152,145,542,593,1040
1000,153,151,542,590,1030
992,137,145,542,590,1036
1000,290,542,590,1030
1000,283,542,583,1031
1000,290,542,590,1030
1000,286,540,581,1027
1000,281,533,590,1032
987,290,542,590,1029
1011,298,542,590,1026
1000,297,542,590,1035
1008,290,538,590,1029
1000,290,561,593,1030
992,290,542,590,1021
1000,299,541,604,1029
995,290,542,590,1026
1000,290,542,597,1030
993,290,542,590,1029
1000,290,549,590,1028
1000,290,542,590,1024
1000,290,548,590,1030
1000,290,542,596,1030
997,290,533,581,1034
992,298,536,592,1029
1004,292,542,593,1031
994,290,541,583,1028
1000,291,541,600,1030
1000,287,545,591,1030
1000,293,542,582,1030
1000,290,542,599,1034
1000,288,542,590,1030
1000,290,542,590,1030
1000,290,542,596,1030
1000,285,542,590,1030
1000,290,543,590,1030
1000,280,548,592,1036
1000,290,532,584,1030
1000,290,545,590,1030
995,290,542,590,1030
1000,291,542,590,1030
994,293,542,590,1022
987,290,542,584,1027
1000,293,542,590,1030
1001,290,542,581,1030
1000,290,543,596,1030
993,290,542,590,1030
988,290,542,590,1030
1000,290,542,599,1030
1000,286,539,584,1030
1009,285,550,590,1039
1000,290,539,599,1035
1004,290,542,583,1030
1000,295,542,590,1035
1000,290,540,590,1030
1000,145,145,542,590,1030
1007,152,141,542,590,1030
1000,136,145,536,590,1030
1000,145,145,558,600,1030
1000,145,145,538,590,1028
1005,145,145,542,590,1030
1006,145,145,542,590,1030
1000,145,153,548,590,1030
1000,145,145,542,590,1038
995,145,145,542,590,1025
1000,142,154,542,590,1030
990,145,143,533,590,1030
1000,145,155,538,590,1044
1006,145,145,542,590,1030
1010,145,145,544,581,1032
1000,145,145,544,595,1030
1004,138,145,542,596,1030
1010,154,145,544,590,1030
1000,145,148,534,593,1026
1007,135,145,542,588,1025
1000,153,145,536,590,1030
1000,139,155,544,590,1030
1003,136,144,542,590,1037
1000,157,154,542,590,1030
1007,145,138,542,590,1030
993,145,145,542,590,1030
1000,145,127,542,598,1030
1000,145,145,535,590,1030
1003,145,145,542,581,1030
1001,145,150,546,590,1030
1000,145,145,538,590,1030
1000,138,145,542,590,1030
1000,146,145,542,593,1039
1000,145,155,545,590,1025
1000,145,148,540,590,1030
1013,145,153,542,590,1017
1000,137,145,542,590,1030
1000,145,145,540,586,1030
1006,145,145,535,581,1030
1000,145,145,535,590,1030
995,151,147,542,590,1030
999,138,145,542,590,1030
1000,145,145,548,590,1030
1000,144,147,542,590,1038
1003,145,145,542,590,1030
1000,145,145,542,590,1025
1001,145,145,542,590,1030
1000,149,145,536,593,1030
1000,130,144,542,590,1030
1000,145,137,542,585,1030
996,145,145,542,593,1030
1000,290,542,590,1030
1000,290,542,590,1039
1005,289,542,590,1031
1000,290,542,590,1033
1000,290,546,598,1039
1000,290,542,591,1034
1000,290,535,580,1030
1000,298,542,595,1041
997,297,546,590,1030
1005,290,540,590,1039
994,290,532,590,1030
1000,293,549,590,1030
1000,284,537,587,1030
1000,293,542,585,1037
1000,292,535,585,1033
1000,290,542,585,1026
1000,290,542,597,1030
1000,290,542,588,1030
1000,303,542,590,1030
1000,290,543,585,1030
1000,290,542,590,1030
1000,290,542,590,1037
1000,283,542,593,1030
1000,305,542,590,1030
1000,290,542,581,1030
994,301,538,580,1030
1000,290,542,590,1030
1000,290,547,590,1030
1005,290,538,590,1030
997,300,542,590,1030
999,290,541,597,1034
1000,282,541,587,1030
990,300,542,590,1036
1000,290,548,590,1030
1000,290,537,590,1030
991,290,536,590,1037
991,290,542,590,1030
1005,290,535,580,1029
1000,298,543,594,1034
1000,292,539,590,1023
1000,290,532,584,1030
1000,290,542,590,1021
1000,292,542,590,1037
1000,291,542,590,1028
1000,290,539,590,1030
1000,290,544,587,1034
1000,300,545,590,1030
1000,285,541,590,1028
995,287,546,596,1030
1000,293,542,590,1030
999,284,540,590,1022
500,500,290,542,590,1030
500,491,282,542,590,1029
490,500,290,540,590,1030
500,510,296,547,590,1031
500,496,285,542,587,1030
508,500,290,542,590,1039
500,500,290,534,591,1030
504,500,290,542,590,1030
500,500,287,542,588,1030
498,500,288,542,590,1028
500,490,279,542,587,1030
492,502,297,550,590,1028
500,500,283,544,589,1046
506,500,290,533,590,1033
500,500,296,532,603,1025
496,500,281,542,590,1030
501,507,290,542,592,1030
502,488,296,542,589,1030
500,509,290,545,591,1030
500,500,286,542,590,1030
500,500,290,542,590,1031
500,500,290,537,590,1020
500,508,300,542,590,1030
500,500,289,542,594,1025
504,500,290,542,590,1030
494,500,290,546,581,1024
491,500,290,542,599,1038
500,500,299,534,592,1023
500,505,280,542,578,1030
507,500,283,542,580,1025
500,504,283,542,589,1030
497,500,288,542,590,1032
500,500,290,542,582,1030
500,503,287,552,590,1030
491,494,290,542,590,1031
495,499,299,542,593,1030
496,500,290,542,590,1030
497,500,289,533,590,1028
505,492,290,540,590,1030
500,500,294,542,590,1020
503,500,287,542,591,1040
500,500,280,542,590,1030
500,500,294,542,595,1030
500,508,290,535,590,1030
497,500,291,542,588,1030
500,498,290,542,597,1026
504,502,290,547,590,1031
500,497,283,542,593,1030
500,500,297,548,585,1033
498,504,290,549,590,1030
500,500,290,542,590,1029
1000,290,542,295,295,1030
1000,290,551,295,295,1030
987,284,542,303,295,1030
1000,299,542,295,295,1030
1000,290,542,310,309,1011
1000,292,542,295,288,1031
1000,282,557,291,285,1027
1000,291,542,295,295,1035
1000,290,542,295,305,1030
980,299,542,295,295,1038
1000,290,542,295,294,1038
1001,290,542,295,295,1032
1004,290,542,295,295,1030
1000,290,542,308,287,1030
1000,297,542,295,295,1027
1007,290,540,297,291,1030
997,292,538,295,295,1030
1000,298,542,303,298,1031
997,290,542,297,309,1030
999,283,542,300,295,1040
1000,297,542,302,292,1026
1000,290,542,295,298,1030
1001,290,542,295,295,1030
999,290,543,299,294,1020
1000,293,542,290,295,1030
1005,290,542,295,295,1030
1001,286,543,295,302,1030
1000,290,531,295,308,1030
1007,289,542,287,289,1030
995,290,540,288,287,1022
990,290,541,295,295,1024
1000,292,551,295,295,1038
1003,290,542,295,295,1030
1000,299,542,287,295,1046
1007,290,542,292,288,1028
1007,298,542,295,290,1034
996,290,539,295,295,1032
991,284,532,298,295,1030
994,290,541,306,295,1031
1000,290,542,286,292,1030
1015,280,542,295,295,1023
1008,300,542,289,295,1030
1000,290,542,295,295,1036
1003,304,534,295,303,1040
1000,290,542,291,295,1030
1000,290,542,295,295,1030
993,298,541,295,303,1027
1000,290,542,285,295,1026
1002,299,542,303,292,1030
997,290,542,295,289,1030
1000,290,542,295,300,1047
1000,290,271,271,590,1030
991,296,271,271,584,1025
1000,290,270,269,590,1042
999,293,271,275,585,1030
998,298,271,271,590,1030
996,276,262,271,590,1030
1000,290,271,271,590,1030
998,290,271,274,590,1030
1000,290,277,264,597,1030
999,290,262,271,590,1030
1008,290,271,281,590,1030
1000,290,271,278,590,1030
1000,290,271,277,590,1030
1000,290,271,271,593,1044
1000,290,271,271,592,1030
1000,290,269,271,598,1020
1001,283,279,275,588,1029
1000,288,271,271,582,1030
991,290,280,271,590,1027
1000,290,269,271,590,1030
1006,290,271,261,590,1030
998,280,271,271,586,1030
984,290,271,276,590,1030
1000,297,271,281,590,1036
992,290,271,271,590,1033
1009,290,271,266,584,1030
1000,290,271,271,598,1030
991,282,271,271,590,1035
1000,287,277,271,590,1030
1000,288,277,271,592,1028
1000,290,265,271,590,1030
1000,283,271,279,587,1036
1000,290,277,271,590,1030
998,289,271,271,590,1012
1005,290,271,262,590,1030
1000,294,270,271,590,1030
1000,295,271,271,590,1045
1000,290,271,270,592,1030
997,300,269,271,590,1030
987,290,271,277,590,1030
996,290,271,271,590,1030
1000,280,271,263,590,1030
1000,290,271,273,590,1030
1000,290,272,271,590,1036
1000,290,271,280,589,1040
1000,287,277,271,590,1030
1000,295,271,272,590,1039
1000,290,281,264,590,1032
1000,290,262,275,590,1036
1000,290,271,269,590,1030
996,290,271,271,600,1030
1000,290,271,271,590,1030
997,281,271,271,590,1030
1000,295,271,267,590,1031
991,296,267,271,591,1030
1000,297,263,271,583,1030
1000,292,271,271,590,1030
1000,290,266,271,590,1029
1000,290,281,271,590,1030
1000,280,274,269,590,1030
1000,282,277,263,590,1030
995,290,271,277,584,1030
1001,290,271,271,590,1030
1000,287,272,263,590,1039
1005,287,262,271,587,1039
1000,290,271,271,580,1030
994,290,271,271,581,1030
1000,290,275,271,590,1030
1000,290,271,270,590,1037
994,281,271,272,594,1030
991,290,271,271,590,1030
1000,284,271,271,595,1031
1010,288,269,271,590,1030
1000,290,274,266,590,1030
1004,290,264,271,593,1030
1000,280,271,271,590,1030
1000,290,271,271,606,1031
1000,290,271,280,590,1030
990,277,261,279,590,1030
1000,290,271,271,589,1030
1000,290,271,265,590,1037
994,294,265,271,590,1028
994,290,271,271,590,1029
1000,280,281,262,586,1030
994,290,262,271,583,1030
1000,288,275,280,590,1030
1010,288,271,274,599,1024
1000,292,271,271,590,1030
995,287,270,271,595,1031
994,290,277,275,590,1030
1000,281,271,271,608,1035
1000,300,277,266,590,1033
1007,285,275,271,590,1031
1000,290,282,271,584,1030
1005,294,271,271,590,1053
1010,290,271,271,585,1024
1000,291,274,271,593,1040
1000,290,276,261,590,1030
1003,289,277,266,590,1030
1000,282,271,271,590,1030
1000,288,271,271,590,1040
1000,290,284,271,585,1030
1000,290,542,590,1030
1000,290,534,587,1030
997,283,543,590,1030
1000,290,551,594,1025
1000,299,542,590,1030
994,296,542,600,1038
993,290,538,590,1030
1000,282,542,587,1035
1003,304,551,586,1030
1000,281,542,590,1030
1005,290,542,590,1030
992,290,542,595,1030
1007,286,542,590,1030
1000,298,535,590,1030
1000,285,540,590,1030
996,283,548,586,1036
1010,290,542,579,1030
990,290,539,590,1030
1000,290,551,590,1030
1000,290,542,591,1038
1000,290,542,599,1030
1000,290,542,590,1031
1008,290,544,590,1021
995,283,545,589,1030
995,291,542,588,1023
998,290,548,586,1038
995,289,542,596,1030
1008,290,542,590,1030
1000,300,548,590,1030
1000,288,542,590,1030
1000,293,542,590,1023
1000,289,551,590,1030
993,294,543,590,1030
999,290,542,590,1030
1001,290,542,590,1030
1006,289,540,594,1030
1000,285,542,590,1029
1000,290,540,590,1030
1000,280,542,588,1030
1000,281,542,590,1030
1000,290,550,591,1030
1000,290,542,590,1034
1000,292,542,592,1016
1000,298,542,590,1027
1000,290,535,590,1030
1007,280,534,590,1030
990,299,542,590,1033
1000,290,544,606,1027
1000,288,550,590,1030
1000,289,544,589,1034
1000,290,535,599,1030
1000,290,542,590,1030
1000,275,542,590,1036
1007,290,546,590,1022
1000,292,542,598,1030
1000,290,542,583,1030
1000,290,542,590,1027
1003,291,542,598,1030
1000,290,542,590,1024
994,282,542,590,1030
1009,282,542,594,1030
1000,290,542,585,1030
1005,290,533,590,1039
1000,280,535,590,1030
1000,290,542,580,1030
1000,286,539,590,1021
1000,290,536,590,1030
1006,298,542,590,1030
1000,290,542,590,1036
1000,297,542,580,1030
1000,290,550,586,1030
994,290,552,590,1023
993,290,550,594,1030
983,290,542,590,1029
1000,290,544,590,1030
1000,290,542,581,1030
998,290,542,590,1014
1000,290,542,603,1030
1000,299,538,590,1030
1007,286,542,590,1030
1000,290,550,599,1035
1000,292,552,590,1030
992,286,542,593,1030
1000,290,542,592,1034
992,296,550,589,1030
1000,278,542,586,1030
1000,301,542,576,1033
1000,280,542,590,1021
995,290,542,586,1023
1000,290,542,587,1030
1004,290,542,582,1029
994,296,542,580,1030
1000,290,542,582,1030
999,283,542,593,1030
1005,290,545,590,1030
1000,290,542,590,1039
1000,298,542,590,1030
995,290,540,590,1030
1000,290,542,590,1035
1000,284,542,590,1030
1000,290,542,597,1030
1000,290,532,595,1032
