104,111,38,73,97,89,56,0,70,105,62,89,0,63,0,100,84
35,97,107,0,125,35,46,0,119,94,126,121,0,84,40,0,78
85,33,72,65,45,97,77,37,97,32,118,42,125,126,0,78,37
67,110,0,53,0,62,66,0,31,74,107,0,36,112,70,75,0
118,117,115,0,36,50,74,70,76,91,0,79,71,0,36,84,108
57,32,0,111,85,80,94,112,119,105,124,0,97,78,94,128,88
121,39,0,125,72,89,0,82,73,0,103,105,0,121,102,82,91
115,0,100,0,85,110,49,0,89,30,43,52,63,0,91,0,66
50,80,0,123,90,88,0,39,125,0,48,123,55,0,37,105,0
73,89,0,41,94,43,51,126,0,74,110,48,119,86,89,40,122
113,53,30,121,89,74,126,125,86,33,80,70,72,57,114,63,71
80,66,37,0,116,70,61,0,112,83,116,110,87,126,40,88,124
53,0,99,76,48,56,72,77,39,101,79,119,75,77,44,54,0
86,111,0,102,0,121,56,104,0,89,0,99,70,91,44,0,86
99,0,79,63,0,125,64,0,30,0,65,108,0,91,0,91,49
128,54,0,124,83,97,93,40,117,63,49,123,82,0,77,107,49
92,0,87,74,109,98,95,34,0,115,68,116,0,42,97,109,36
53,88,98,101,128,60,112,125,74,86,45,67,0,127,0,41,121
50,54,0,83,125,0,100,114,87,85,117,0,99,0,59,48,0
70,37,0,124,0,47,37,124,80,125,39,93,40,57,99,120,95
42,93,46,95,0,54,0,101,96,59,99,95,83,108,60,0,115
47,95,37,40,56,109,122,122,41,36,73,96,59,87,0,31,77
91,0,57,118,40,48,44,31,75,116,41,81,83,94,66,40,0
121,0,88,98,0,123,96,31,0,41,49,0,90,63,0,96,59
128,0,36,34,98,65,120,0,107,42,0,72,91,0,116,0,40
60,90,57,116,82,53,97,0,82,0,84,127,96,89,104,60,92
102,0,38,118,99,0,45,90,97,0,125,53,50,61,70,31,47
55,54,95,52,118,0,70,45,0,69,82,63,42,0,66,101,122
55,124,115,57,51,0,111,117,43,49,0,90,80,45,0,63,83
73,106,0,80,93,50,0,101,94,50,61,48,85,0,40,71,96
31,65,33,0,102,37,119,127,63,128,100,81,0,113,0,85,104
78,110,0,58,34,128,70,74,113,0,63,95,41,0,112,95,106
88,123,0,45,89,0,105,118,96,42,0,112,50,0,95,62,0
90,0,39,44,85,0,81,98,0,55,39,0,83,110,30,37,0
66,0,94,39,115,0,70,66,95,95,76,0,60,0,69,51,36
44,0,89,84,68,37,47,74,119,98,0,43,0,40,121,44,0
114,74,54,0,31,116,0,63,0,107,97,44,0,38,0,75,81
65,0,39,79,0,40,92,107,103,55,107,108,0,101,54,125,62
62,105,0,113,112,120,65,89,0,46,128,68,39,33,46,128,0
68,97,0,32,0,31,42,86,103,75,0,110,115,109,63,120,0
61,0,126,49,46,0,75,106,67,108,63,122,80,72,87,64,111
49,0,122,117,68,89,91,128,120,0,73,44,0,77,127,46,112
58,56,107,0,96,104,126,66,85,115,109,95,106,43,66,47,88
75,87,34,0,107,104,93,34,33,68,111,106,0,64,99,0,97
57,0,94,0,120,0,68,95,84,0,36,0,89,0,89,0,112
30,0,106,0,121,67,40,88,0,37,0,105,120,0,80,125,114
75,42,102,122,110,79,56,103,101,101,47,89,0,64,79,90,0
57,0,69,92,61,85,0,82,63,124,98,71,0,36,42,94,104
90,94,42,0,105,67,93,78,0,52,86,0,38,0,70,63,42
71,108,82,64,128,0,126,62,115,0,46,75,0,105,127,90,0
60,84,0,113,79,78,113,105,79,0,104,87,0,64,75,64,79
35,96,44,0,58,0,93,93,107,84,33,111,0,98,52,92,43
115,63,45,83,72,52,0,72,126,57,94,0,55,0,92,116,0
109,57,102,58,0,42,38,114,0,35,0,61,55,40,91,72,0
121,65,74,83,122,126,36,46,0,69,125,33,114,66,69,0,51
85,0,106,61,0,104,52,34,102,83,55,0,121,92,32,31,0
83,68,85,59,0,46,44,63,40,42,49,0,59,123,30,0,84
127,63,86,0,109,54,0,127,90,88,0,113,104,0,42,120,30
119,80,55,0,63,83,67,0,112,0,43,111,58,128,0,75,0
74,0,48,115,123,50,85,80,0,103,0,106,33,48,0,95,97
122,0,54,76,49,32,0,79,63,65,34,60,73,124,76,0,100
41,0,124,44,0,106,56,41,109,51,57,116,0,35,74,73,0
49,0,105,45,105,73,0,106,121,0,30,111,35,102,126,114,115
128,126,72,0,124,75,0,113,86,55,90,53,0,103,98,104,52
116,0,72,78,115,0,47,91,47,49,87,0,94,94,104,123,83
91,35,64,101,0,75,66,61,101,98,63,102,80,96,64,95,0
107,76,91,50,0,32,93,41,95,122,0,33,87,96,65,115,0
101,0,116,0,84,106,105,0,86,0,108,41,95,96,65,32,0
67,118,88,0,65,86,114,91,103,47,72,59,84,0,37,53,0
32,0,110,56,124,0,81,35,41,78,45,0,93,104,76,82,56
93,110,112,106,30,0,70,0,104,0,119,60,42,38,92,90,101
59,79,61,116,63,103,117,0,124,0,113,91,74,57,117,49,106
58,0,85,64,91,106,31,87,0,118,117,65,0,94,39,0,75
46,90,113,110,78,40,0,98,0,115,92,0,63,85,96,63,91
84,121,101,113,0,111,38,98,114,103,31,43,112,0,115,0,121
73,112,123,0,109,59,75,97,123,94,0,120,127,0,35,88,0
42,0,96,101,83,0,32,125,0,55,123,74,55,0,70,57,94
95,45,41,104,0,38,49,89,122,0,62,0,102,44,60,53,77
41,119,120,0,114,85,90,54,68,86,89,71,100,0,85,0,54
38,0,43,106,112,44,106,109,112,101,121,85,40,0,64,93,37
120,0,30,86,0,73,44,109,0,94,46,65,0,57,36,79,93
98,96,79,89,0,96,85,109,99,42,110,0,46,84,71,31,83
49,0,118,96,102,72,31,0,64,86,37,122,0,39,121,126,0
86,117,0,126,96,36,56,61,110,83,0,56,62,115,112,82,0
84,0,120,95,0,83,113,83,0,103,49,35,80,67,62,83,0
125,127,0,114,0,46,82,120,0,76,80,58,70,72,55,78,0
116,82,31,39,43,0,114,117,104,97,54,0,47,116,0,30,0
122,84,0,35,80,57,46,0,76,74,34,51,67,115,0,111,79
57,115,0,33,119,0,126,82,37,67,101,0,78,55,103,106,85
76,108,39,0,52,83,0,88,53,0,35,82,109,89,124,122,124
113,117,53,90,0,54,122,79,90,43,103,58,0,108,85,109,84
53,0,119,100,44,0,121,113,114,0,61,66,60,111,41,0,102
54,109,33,83,105,88,0,73,0,113,45,114,51,116,55,64,128
99,65,0,117,127,97,0,49,104,30,47,95,0,87,125,64,118
110,36,0,99,82,83,122,125,0,117,54,0,30,74,53,104,0
60,107,62,50,41,73,0,39,87,70,78,127,0,63,0,107,41
98,46,53,94,0,128,88,125,97,85,90,116,44,57,106,0,35
76,102,110,0,81,0,74,0,39,70,0,36,36,46,70,98,0
116,75,0,44,74,0,36,45,120,126,0,114,0,67,88,112,0
102,107,127,0,123,57,92,109,58,100,60,68,113,58,67,37,90
45,127,100,74,70,72,36,0,66,126,0,64,0,85,96,50,107
95,45,80,84,55,95,83,0,112,0,94,0,50,120,98,105,58
91,121,39,78,112,55,120,109,71,30,59,44,0,102,50,84,0
53,0,44,111,107,60,0,64,65,98,90,76,67,105,0,33,0
51,52,127,0,126,44,0,57,58,124,0,115,92,34,84,0,97
75,63,79,70,0,37,37,96,0,49,0,86,60,89,48,53,0
36,100,64,55,113,35,78,93,114,0,46,31,96,101,110,0,128
110,0,106,0,98,111,0,94,37,98,0,89,34,107,0,120,73
48,127,30,0,128,103,65,35,32,0,54,117,32,111,73,0,66
72,33,42,73,39,0,46,125,100,58,0,75,0,79,69,40,82
38,0,75,49,0,120,128,84,0,119,66,0,114,82,100,0,44
115,104,0,53,0,83,106,122,53,50,41,62,126,59,0,73,43
98,31,56,69,75,78,36,38,122,34,0,66,104,58,83,0,50
114,0,79,108,68,64,109,101,0,117,98,0,73,53,84,0,46
82,0,121,0,61,103,122,114,0,80,107,60,40,81,0,127,71
105,0,122,85,102,0,114,106,73,89,58,0,38,90,126,41,102
31,92,0,98,116,43,106,0,101,38,0,126,73,101,36,0,53
89,128,0,67,82,0,120,62,125,0,100,92,119,104,94,61,79
84,0,48,103,93,98,0,69,0,125,87,0,39,0,110,118,71
57,46,58,0,107,112,97,70,0,105,88,72,116,98,94,85,104
84,77,0,48,117,103,0,107,0,104,43,0,94,65,40,97,122
43,71,67,101,46,0,44,113,0,46,0,90,47,120,75,105,35
108,57,54,104,108,86,115,89,50,50,101,0,111,0,92,0,33
53,108,37,0,127,0,33,114,122,31,126,54,64,0,72,93,111
87,0,41,50,0,52,73,40,0,100,121,0,118,0,64,42,103
72,0,92,41,0,112,53,45,0,115,97,70,36,0,43,0,127
89,47,0,96,44,110,92,0,68,79,0,115,0,36,0,97,83
48,47,0,57,111,78,37,128,80,0,76,43,35,121,0,31,0
53,0,86,124,76,0,122,81,52,110,97,37,94,104,0,125,100
70,110,93,94,0,77,45,115,0,94,65,51,88,72,80,117,61
64,95,99,33,0,65,44,36,73,0,67,75,121,68,0,70,39
64,38,110,114,44,41,108,0,93,0,39,0,112,84,0,81,127
38,0,115,58,118,117,0,45,0,33,87,111,38,128,0,89,101
100,57,40,89,61,95,121,67,0,83,48,89,42,0,105,106,96
42,100,104,0,108,48,0,69,71,115,0,34,123,83,121,0,69
37,0,73,109,75,122,59,80,0,89,59,0,72,39,96,107,0
40,83,0,51,112,47,0,32,40,47,44,127,112,48,63,112,97
102,33,0,91,84,30,71,108,37,31,0,121,107,115,74,93,85
69,0,68,0,118,128,78,63,64,47,0,98,46,41,56,0,33
101,108,0,124,40,63,106,65,79,61,120,0,114,110,50,0,93
98,70,0,124,78,96,43,0,77,67,83,121,0,97,68,116,57
52,98,72,0,125,0,70,95,63,67,119,73,56,61,89,91,109
99,90,0,115,0,61,80,34,0,38,36,126,0,40,110,48,0
124,87,52,59,0,104,0,92,60,0,101,59,65,94,0,47,124
125,127,0,101,0,82,35,0,40,41,75,88,118,32,0,101,77
82,111,75,87,0,37,43,125,0,123,108,68,48,63,110,48,31
103,0,119,110,0,98,0,47,53,56,0,121,45,0,43,0,83
124,121,90,119,54,77,0,34,33,37,0,73,90,117,87,112,80
85,0,125,36,46,101,0,64,0,54,120,102,93,0,125,94,122
33,0,30,34,0,107,127,0,99,94,55,73,0,80,89,86,95
79,106,0,93,51,0,94,101,94,0,75,94,78,116,116,60,42
46,0,88,45,95,107,112,0,89,0,65,116,33,72,115,0,31
96,117,0,115,58,119,45,106,0,47,0,37,0,92,0,99,62
114,53,40,125,52,0,92,47,0,123,95,91,0,88,96,108,100
96,38,86,65,0,39,82,71,44,0,58,61,34,104,94,0,91
128,0,95,59,94,104,0,110,97,0,56,53,40,0,63,0,92
104,82,118,115,92,119,109,0,83,56,39,122,100,88,0,84,77
38,77,62,58,120,0,81,82,106,95,0,40,120,127,87,48,0
44,115,41,0,42,0,125,32,83,57,95,0,94,88,30,31,92
104,76,116,106,59,113,82,0,102,47,49,74,92,33,65,84,121
108,68,77,59,0,122,122,37,128,75,54,101,0,73,107,108,120
60,97,80,45,96,74,58,56,50,114,0,127,0,47,61,93,63
106,0,92,32,0,95,103,64,69,128,78,109,0,44,116,37,55
106,89,0,77,87,38,0,76,40,84,94,47,0,122,58,82,36
60,48,40,0,85,37,86,46,118,38,30,0,51,0,85,0,109
109,60,84,78,100,108,56,117,127,64,0,93,93,0,31,102,0
88,108,121,94,110,74,0,88,74,49,117,103,93,0,80,46,37
115,0,64,114,31,81,113,106,0,42,101,53,0,41,62,60,0
79,83,53,0,97,82,125,0,47,118,111,55,0,74,125,0,31
32,35,78,0,51,87,30,40,112,97,0,60,85,0,115,74,41
105,0,109,110,51,33,0,33,35,60,38,67,82,44,0,113,105
42,0,90,50,63,103,0,85,126,0,54,0,112,61,108,0,111
113,36,42,60,97,81,90,0,89,104,119,126,0,92,30,59,67
105,65,109,99,112,80,107,80,0,30,0,109,0,82,63,0,112
55,73,91,46,58,0,83,71,73,32,0,55,30,92,34,0,121
45,73,98,0,33,103,84,0,128,97,38,31,119,0,125,114,51
128,70,83,88,0,111,70,0,94,72,127,72,75,125,119,116,66
126,0,94,0,83,55,0,98,0,98,0,117,94,113,108,109,53
126,0,35,0,46,52,0,100,101,76,64,0,81,126,68,98,0
92,0,66,48,80,58,62,0,99,31,90,47,0,118,95,69,56
43,60,55,51,67,65,0,62,60,0,95,103,0,124,60,63,38
59,0,62,125,0,111,40,0,105,0,108,78,0,88,59,42,93
34,0,106,107,30,62,32,53,68,0,128,89,101,38,90,92,103
65,50,32,105,0,41,47,0,94,67,39,56,56,32,54,86,0
67,93,116,128,0,42,121,104,125,124,84,0,96,41,0,122,118
60,114,0,43,118,0,124,0,86,128,0,96,84,0,39,104,66
66,0,127,59,0,120,92,82,82,122,0,116,122,0,70,55,47
120,54,116,88,52,0,36,37,0,68,38,0,95,91,39,71,0
83,99,67,118,0,110,91,33,0,121,30,119,0,64,106,32,74
101,83,0,84,60,0,121,0,119,70,76,87,116,90,0,104,33
123,35,0,114,50,96,76,46,43,86,0,95,0,89,86,43,121
38,84,30,51,60,49,81,119,41,108,44,0,70,118,37,0,104
59,127,0,71,93,0,109,41,61,46,62,110,85,112,0,70,64
30,89,45,39,74,32,0,90,0,56,109,0,53,0,66,50,111
84,128,0,30,32,109,96,126,65,0,95,44,0,127,56,39,0
62,116,117,0,84,57,42,113,101,0,93,55,0,94,63,103,89
66,39,56,50,44,114,0,88,0,50,40,109,103,0,90,68,124
108,79,88,92,113,118,0,97,124,0,39,0,119,0,38,128,101
85,0,54,0,55,69,0,123,97,33,65,0,95,123,53,89,0
91,0,83,85,47,72,82,68,32,0,74,49,74,127,62,117,0
108,47,104,69,89,106,32,88,72,53,93,0,39,34,34,0,118
69,78,40,0,74,0,83,79,113,53,40,0,85,0,105,0,121
84,62,92,34,0,95,104,84,94,0,118,124,79,32,0,63,106
86,89,80,0,125,99,60,98,75,50,0,38,75,48,48,117,0
104,0,117,126,65,0,38,0,57,119,63,68,92,47,120,49,100
77,0,106,126,0,112,0,64,33,125,74,0,104,112,55,102,37
44,62,112,125,39,49,39,68,61,35,49,72,79,109,0,71,0
75,87,45,68,0,95,40,58,0,104,43,64,114,76,127,0,83
58,77,84,0,57,126,0,95,122,59,0,51,67,0,91,73,54
86,0,126,53,40,0,109,67,123,51,0,126,91,0,32,52,96
66,90,94,0,41,0,100,61,34,42,0,106,0,64,0,39,95
90,124,45,88,0,116,99,32,39,107,0,54,95,92,34,0,89
87,108,83,127,69,63,0,70,107,39,0,74,54,111,120,65,69
58,94,121,58,57,51,0,122,57,105,0,97,71,113,115,112,127
68,76,37,48,62,37,53,93,72,88,0,56,0,60,0,82,126
109,0,65,79,35,0,121,115,0,45,126,90,80,128,107,0,59
41,0,40,71,0,112,111,31,87,128,81,120,71,91,0,48,78
39,96,58,32,79,76,69,88,0,121,116,0,79,114,31,91,96
57,45,0,91,30,80,0,111,78,120,52,0,70,44,0,76,67
93,77,0,45,81,37,84,105,0,95,33,36,127,47,128,68,125
61,0,122,0,88,0,123,118,46,75,61,0,66,122,36,30,106
64,47,53,0,58,119,73,31,0,108,40,0,33,116,106,96,0
35,0,49,0,50,125,85,127,0,71,111,85,120,84,102,68,34
125,60,0,45,118,115,91,34,94,55,103,100,0,113,49,0,60
53,120,58,124,81,66,65,49,0,97,81,49,56,116,101,128,97
97,0,111,117,104,41,0,49,56,32,0,121,105,86,127,99,0
52,111,0,71,61,73,0,38,0,35,69,0,30,116,82,52,114
57,0,108,122,0,65,96,0,97,123,0,119,46,128,60,125,50
75,113,69,30,50,111,54,45,33,113,0,115,62,79,119,39,49
67,31,0,50,73,0,113,97,42,43,78,101,0,42,46,103,0
32,0,95,0,111,49,89,126,0,125,94,0,78,0,125,74,37
70,113,71,41,46,74,0,43,0,103,53,66,0,60,65,78,0
32,84,109,0,43,0,100,0,120,93,0,80,121,77,88,119,124
47,72,96,119,110,56,32,0,87,0,96,94,64,46,35,58,93
52,86,0,99,44,0,93,34,0,78,0,74,0,37,120,31,66
48,55,49,58,79,110,114,115,33,90,85,128,48,52,67,62,0
96,0,85,0,78,69,76,57,34,47,80,0,118,119,49,0,58
103,0,100,35,47,55,125,119,72,73,105,91,40,51,42,51,58
64,39,58,120,0,61,59,0,56,64,50,0,54,0,126,45,0
47,116,38,0,91,45,74,119,0,41,44,128,103,0,104,34,70
90,52,0,88,45,54,37,67,0,88,106,0,123,0,41,44,81
127,0,123,0,96,0,80,45,0,122,102,44,118,101,51,0,51
76,125,117,0,119,74,34,94,43,100,72,0,59,83,51,101,0
63,37,0,119,0,58,36,120,62,72,80,88,105,71,98,55,74
67,116,0,103,104,0,95,67,31,33,0,103,0,89,79,71,0
81,38,100,96,108,85,127,54,79,69,0,85,92,47,0,119,0
111,72,0,43,79,0,95,54,74,97,109,44,103,112,98,59,31
76,42,118,65,35,0,94,92,91,109,49,52,0,97,34,68,75
31,116,115,0,34,75,57,0,110,89,114,72,99,41,76,116,0
82,51,64,0,116,100,89,63,0,116,30,123,0,108,75,37,0
67,57,63,45,0,108,37,75,0,99,38,59,112,51,88,109,38
63,95,0,57,0,37,72,32,31,108,88,39,69,0,40,115,0
34,40,88,74,0,81,125,106,125,114,120,81,72,48,97,90,0
46,89,48,69,0,65,107,61,111,0,73,71,83,49,123,67,92
58,67,85,0,95,125,128,120,105,0,43,49,0,69,72,0,53
96,49,50,66,128,0,86,84,72,0,59,42,69,42,38,50,0
75,0,103,0,41,0,61,37,96,0,58,0,50,89,68,98,91
37,79,0,107,0,110,119,99,0,76,0,34,87,0,47,0,62
103,60,91,123,80,0,61,36,64,50,0,71,36,97,112,94,91
47,0,106,85,86,0,59,64,0,62,0,47,44,0,32,48,0
49,84,41,54,108,105,90,77,122,89,0,74,63,108,109,99,0
111,77,43,124,65,79,62,0,49,0,63,46,104,76,93,0,54
93,122,79,96,107,0,97,0,45,59,106,34,0,82,71,0,51
103,0,121,33,0,99,85,93,59,83,60,121,127,68,77,122,57
125,97,87,0,42,56,115,0,111,0,109,0,100,30,82,0,33
101,0,108,34,90,91,78,0,110,100,103,0,39,35,0,80,64
89,95,114,112,84,0,50,66,0,42,66,0,48,123,67,101,105
89,125,50,0,48,0,97,0,111,118,49,125,0,81,82,0,82
106,31,43,0,76,43,0,69,56,43,49,0,98,0,30,115,83
127,49,119,0,65,78,86,54,79,76,60,90,68,54,0,119,62
89,94,89,81,0,94,0,88,69,0,86,95,45,113,43,118,36
91,70,127,0,66,124,40,54,56,0,30,122,0,88,0,68,44
67,0,89,55,37,39,69,0,52,56,60,70,50,0,107,108,0
52,116,0,35,77,93,37,56,79,110,88,0,40,78,80,0,72
41,35,81,48,74,117,0,116,0,33,93,0,63,60,93,126,0
124,32,103,57,72,0,76,43,88,36,81,0,78,48,56,103,55
128,0,127,92,43,100,77,36,0,66,0,118,68,0,64,52,31
109,126,0,56,0,77,0,73,106,48,61,40,107,0,32,81,63
57,91,127,123,100,0,34,33,54,0,102,0,60,40,95,113,94
73,41,127,91,0,71,99,81,0,106,60,101,121,108,114,59,78
93,121,0,63,37,126,71,96,0,69,0,88,0,94,0,68,0
41,81,102,0,47,102,44,43,111,104,75,0,96,45,0,124,76
44,48,103,72,0,77,39,66,46,31,47,62,91,94,37,86,34
31,30,0,110,63,38,0,42,99,121,107,89,84,0,38,100,0
118,42,0,108,0,119,118,0,43,0,40,121,0,32,44,76,56
68,38,0,99,83,112,48,0,90,50,105,0,97,0,113,0,83
113,124,92,37,43,113,111,0,75,57,0,89,0,69,113,76,78
122,0,107,0,56,123,85,0,66,128,0,116,72,109,38,0,108
100,87,32,32,0,46,32,0,71,95,0,110,47,116,118,64,0
72,0,103,110,55,0,125,39,118,60,83,0,33,54,70,34,73
66,47,0,93,87,120,30,76,49,43,68,0,84,105,92,83,75
99,77,119,0,119,39,39,114,59,91,0,92,38,0,82,45,100
84,118,0,124,105,91,60,61,54,70,114,0,86,114,123,67,93
76,0,114,80,79,73,76,75,97,65,0,120,125,38,124,78,69
112,0,36,60,105,79,32,0,39,0,64,86,70,87,115,82,113
43,128,0,58,49,106,48,0,43,106,0,125,48,60,118,0,39
57,49,0,87,50,99,90,89,0,92,119,0,61,52,69,82,50
54,0,98,32,51,52,95,42,64,56,0,122,82,0,101,96,67
110,31,73,103,51,34,31,39,114,43,0,118,85,115,120,45,53
62,42,0,40,126,35,83,51,49,0,92,124,0,81,70,0,31
89,79,103,83,40,32,69,30,112,122,45,43,111,0,117,88,0
64,0,69,49,87,44,0,45,116,96,40,97,44,0,68,0,43
32,53,118,0,31,119,113,0,63,0,106,112,55,120,0,70,102
62,33,115,0,49,0,78,55,43,0,83,105,86,0,57,117,108
36,47,0,111,36,85,0,128,112,105,77,55,39,0,63,44,102
57,0,56,0,37,81,51,0,56,94,0,87,75,36,66,89,71
94,0,80,104,120,0,89,103,126,0,117,93,0,73,49,0,84
31,64,0,76,89,0,58,0,114,59,104,0,118,84,119,44,43
35,50,76,82,66,0,56,109,0,67,61,0,44,40,125,99,50
83,117,106,77,109,75,110,31,0,110,67,0,117,128,44,107,110
112,96,0,81,74,40,70,49,84,123,42,47,101,128,0,79,43
124,114,0,83,50,112,61,105,0,89,61,0,75,116,98,0,45
121,104,102,0,55,64,32,36,85,0,101,35,56,55,108,47,105
100,94,31,0,53,0,95,39,64,58,34,93,48,0,56,71,0
45,0,70,115,63,0,31,0,114,71,127,127,107,111,70,50,57
94,110,43,110,72,109,80,120,89,30,40,100,46,0,117,68,90
43,0,83,125,35,0,47,124,66,98,32,37,95,32,35,100,39
33,99,99,0,54,37,51,91,59,0,51,66,37,0,45,58,93
88,83,73,50,0,41,91,103,102,125,98,122,59,95,49,113,69
113,44,41,119,77,127,83,110,60,111,0,99,120,125,87,80,0
67,83,102,0,111,80,0,61,105,68,34,57,120,107,40,70,65
90,64,0,70,34,118,71,33,119,98,0,118,48,74,35,95,0
47,0,97,0,80,128,73,0,120,35,47,32,109,63,45,58,0
101,59,0,39,104,121,0,120,63,92,36,118,51,80,128,0,96
104,86,105,44,108,0,127,118,55,64,115,0,81,53,72,99,98
72,0,88,105,53,41,0,92,0,126,41,105,106,0,107,101,84
60,86,123,88,93,128,96,0,98,0,56,0,128,72,86,32,56
88,35,0,62,0,108,34,43,111,0,34,0,58,74,109,70,0
109,116,41,0,50,106,92,99,105,0,31,40,97,73,106,0,40
116,121,90,116,0,44,61,61,0,106,64,66,41,0,50,0,83
111,95,74,35,115,101,60,57,67,40,0,51,84,0,67,33,0
118,53,32,115,108,44,37,45,115,76,95,54,0,111,118,35,47
113,74,0,101,0,72,110,100,0,81,44,94,0,95,97,0,54
44,0,78,0,99,76,57,120,0,50,48,82,0,63,66,118,115
106,0,48,122,0,57,46,111,59,90,100,64,108,41,83,0,33
118,46,0,41,46,92,128,91,58,82,0,41,67,0,64,103,86
69,0,122,90,0,86,61,91,120,81,105,0,56,0,128,0,120
33,0,75,41,90,0,38,77,41,0,92,0,63,127,78,0,89
38,0,94,35,106,0,110,85,96,0,93,39,126,50,104,87,74
93,0,118,99,121,34,49,0,75,61,0,80,58,126,94,74,108
43,0,56,82,79,60,70,40,90,0,115,74,42,45,0,75,0
91,42,35,0,76,39,58,0,91,48,91,92,74,121,63,0,99
47,0,59,60,0,127,126,56,0,89,69,0,115,0,50,49,0
35,100,0,53,91,78,95,62,38,74,47,78,70,0,125,122,97
76,83,0,63,54,97,94,83,32,0,114,118,0,49,94,112,77
75,47,120,65,96,121,69,0,73,77,99,112,38,44,79,0,56
78,76,48,62,106,0,126,31,64,124,0,73,0,33,70,108,64
107,0,65,96,0,112,67,63,98,89,40,98,116,72,113,94,0
63,0,76,110,0,46,112,0,47,82,77,34,35,0,66,52,100
61,127,0,87,48,40,127,119,0,75,37,0,87,48,0,107,84
48,74,41,45,0,65,99,64,96,50,0,115,55,109,65,105,50
35,73,95,0,127,49,122,30,0,62,69,0,92,115,36,92,45
98,58,59,0,54,44,96,0,84,101,0,68,40,110,81,101,86
95,44,88,0,53,73,80,0,66,83,53,75,90,0,59,63,62
30,101,66,112,76,57,91,64,0,59,91,46,67,53,0,92,121
85,40,0,39,81,128,35,0,97,119,59,48,46,122,41,0,107
84,0,112,128,100,36,66,0,61,108,0,61,48,115,113,0,90
71,0,108,59,0,39,113,40,97,0,52,124,35,32,76,37,107
104,0,38,123,108,0,108,103,60,38,0,99,40,86,0,32,0
70,96,0,51,49,81,119,97,66,123,45,62,0,40,39,0,40
43,65,126,125,48,52,0,123,70,0,66,0,68,35,50,102,0
106,83,128,115,36,55,54,103,0,80,0,46,59,38,44,0,46
65,93,40,93,95,0,68,37,106,110,0,108,73,62,0,123,84
108,0,128,81,84,36,71,76,47,50,57,41,125,51,109,93,36
62,110,0,95,95,107,43,50,58,0,102,105,102,92,116,122,0
103,116,48,0,57,111,105,115,61,96,123,104,33,0,39,71,80
102,49,62,98,116,0,58,73,127,56,0,43,121,95,120,95,0
75,39,127,52,91,107,62,33,117,50,84,115,121,0,39,56,112
123,99,65,88,0,120,59,98,124,95,0,126,48,60,38,0,103
59,56,105,0,101,0,111,55,96,0,92,40,92,0,38,50,0
120,0,38,63,32,107,54,0,57,40,65,104,85,110,0,30,121
93,69,0,74,46,109,0,45,45,90,0,116,60,0,49,109,79
120,118,104,117,0,45,0,33,64,118,51,64,0,41,111,60,99
53,93,32,118,85,50,0,108,113,0,64,119,0,110,46,89,81
101,87,66,36,110,78,0,50,100,96,51,0,44,44,103,127,39
59,86,0,83,98,33,112,82,73,32,45,86,109,83,0,76,93
88,0,84,60,110,0,58,65,109,109,56,113,52,62,40,0,125
98,59,64,80,117,122,37,45,122,112,0,74,36,62,32,0,119
74,62,62,42,0,111,32,120,128,109,94,31,46,125,0,123,0
70,33,47,0,64,106,77,106,103,0,63,103,0,79,0,58,37
43,0,115,0,45,0,47,92,0,36,87,48,0,94,50,52,56
128,47,128,79,100,116,115,125,60,103,0,69,38,96,0,104,0
61,58,46,0,72,108,0,49,45,38,52,0,110,62,0,123,32
125,68,126,75,108,105,69,124,40,0,71,36,0,44,0,79,0
91,117,82,0,99,0,100,57,0,48,80,0,51,54,0,69,83
91,127,0,62,125,0,117,120,122,0,39,67,31,60,69,116,122
47,127,0,56,0,41,0,64,80,85,102,52,114,58,119,0,41
63,75,0,48,44,103,0,69,118,0,111,0,75,57,86,67,114
94,109,92,0,62,119,64,0,79,106,87,82,0,43,57,116,73
56,98,0,55,0,48,0,86,0,77,55,78,102,0,97,123,113
49,0,99,117,81,49,0,46,0,98,0,72,103,62,0,84,98
123,87,0,122,101,38,106,0,107,115,93,92,0,89,58,0,92
82,101,111,92,108,0,109,125,68,71,82,45,58,108,0,81,113
67,0,127,0,56,45,0,33,124,0,99,0,112,51,125,0,121
83,0,118,0,119,53,90,0,105,0,81,31,44,64,0,125,62
79,68,0,128,107,111,43,61,0,30,78,0,98,41,0,72,0
50,55,128,55,0,106,46,111,0,75,125,0,93,84,73,81,38
46,0,114,82,70,54,78,0,124,70,0,63,45,81,0,94,119
92,0,114,106,111,117,0,45,0,51,0,41,97,69,38,127,33
62,82,44,43,63,115,97,0,112,37,37,0,55,52,111,76,110
45,55,105,116,0,36,118,114,0,114,123,50,32,0,119,81,0
95,96,100,0,89,106,0,122,69,0,95,0,79,0,64,88,93
45,0,117,125,102,64,51,59,0,98,0,40,58,94,45,0,94
33,38,48,33,0,49,47,115,0,36,63,67,39,76,0,47,30
74,61,107,0,55,113,93,0,91,128,128,90,64,118,0,31,46
54,0,46,101,92,102,85,119,39,0,75,60,93,0,112,103,50
44,0,65,105,120,92,35,45,71,98,107,99,108,40,91,0,74
113,0,36,94,111,91,82,30,103,0,91,0,70,83,98,109,64
113,101,56,55,40,0,33,0,96,32,82,58,40,78,0,59,75
73,33,73,0,89,109,0,98,88,39,45,111,0,32,0,99,124
86,79,127,39,95,96,0,42,30,70,84,116,0,31,84,71,0
