0,599,152,113,90,37,39,617,0,12,0,8,15,545,8,0,0,27,152,7,0,153,133,0,0,8,10,16,3,2,8,25,4,5,0,164,109,0,34,12,0,67,0,0,613,133,158,214
0,599,154,122,90,52,51,617,4,18,0,9,0,542,0,0,2,27,152,6,0,159,133,7,0,0,12,4,5,0,0,29,4,6,0,159,100,4,40,15,0,73,0,0,613,133,161,218
0,599,152,117,90,56,45,617,0,19,0,9,0,542,0,0,0,27,152,6,0,159,142,0,0,10,19,12,5,6,0,37,4,4,0,168,116,0,40,12,0,73,0,6,613,117,168,214
0,599,76,76,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,0,29,9,0,159,116,0,40,12,0,0,73,0,613,133,161,214
0,599,84,76,122,177,617,0,18,10,9,0,542,0,27,152,6,0,158,133,0,25,5,7,0,0,29,9,0,159,116,0,40,12,0,0,73,0,613,133,159,214
9,599,86,76,121,181,608,0,19,0,3,6,542,5,20,148,6,8,167,133,4,13,5,0,0,0,30,3,0,162,123,4,40,12,9,5,73,0,621,123,172,214
0,605,79,76,130,181,617,0,28,0,1,9,546,0,27,161,16,0,159,133,0,25,5,0,0,0,22,9,0,159,117,0,45,12,0,0,73,0,608,133,161,206
6,612,85,79,122,181,617,5,11,0,9,4,547,5,23,161,6,0,159,133,0,25,7,5,0,4,21,23,1,159,116,0,40,10,0,0,90,0,618,133,161,214
0,603,66,90,122,178,617,0,10,2,9,3,544,2,25,152,6,10,165,128,4,25,1,0,3,0,28,9,2,159,116,0,40,12,0,2,73,1,613,133,161,214
0,599,67,76,122,181,617,0,18,2,9,0,542,0,27,152,6,0,165,133,0,25,5,0,0,0,29,9,0,159,116,0,40,12,0,0,73,0,613,133,161,214
7,599,71,76,122,181,617,0,18,0,10,0,542,6,27,152,6,0,169,133,7,31,5,0,0,0,8,5,0,159,110,0,40,12,0,0,73,0,613,133,160,214
0,597,76,76,122,181,617,0,18,0,9,0,542,8,27,152,6,0,159,133,0,23,9,0,0,0,29,9,0,159,116,4,40,12,0,0,73,0,613,133,161,214
0,599,76,76,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,0,29,9,0,159,116,0,40,12,0,0,73,0,613,133,161,214
15,599,71,76,122,173,626,1,10,0,2,0,542,1,27,157,6,0,166,125,1,25,4,0,0,6,29,9,2,159,106,0,40,11,6,0,73,0,596,131,160,223
0,599,76,76,113,187,610,0,8,0,15,0,534,0,43,152,6,0,158,133,0,25,5,0,0,0,29,18,0,159,122,11,40,7,0,0,80,9,613,131,159,212
0,599,80,77,122,181,617,0,13,0,9,0,542,0,34,156,6,4,165,133,0,25,5,0,0,0,29,5,0,159,116,4,40,12,0,0,73,0,613,133,151,214
15,597,69,84,116,181,617,4,18,0,22,0,534,0,27,152,14,0,161,133,6,25,5,1,0,0,29,9,0,159,123,0,40,10,0,0,83,0,619,133,156,213
0,606,76,76,122,181,626,0,18,0,9,0,542,0,18,152,6,0,159,133,2,35,5,0,0,5,12,8,0,166,124,0,40,12,0,0,73,0,613,133,154,214
0,601,76,76,122,191,624,8,18,8,9,0,542,0,27,152,19,0,163,127,0,25,5,0,0,10,38,5,0,157,116,0,40,12,0,0,73,7,613,134,161,217
0,599,76,76,122,181,613,0,13,0,9,0,542,0,27,161,6,5,159,143,0,30,5,0,0,9,33,9,0,159,115,0,40,12,0,0,66,10,613,133,161,214
0,599,84,76,124,181,617,6,23,5,9,0,542,0,27,152,6,0,159,133,0,26,5,16,0,0,22,9,0,159,116,0,39,5,0,0,68,2,613,131,161,213
0,599,76,91,122,181,607,0,28,0,9,0,551,0,30,154,6,0,159,133,0,28,5,3,0,0,27,2,0,163,110,0,39,12,0,7,71,2,620,133,167,214
10,597,76,79,122,172,620,0,18,0,9,0,542,4,25,152,6,7,150,135,0,25,5,0,0,0,38,9,0,159,114,0,40,12,13,0,77,0,618,133,155,232
0,594,76,76,126,181,610,0,12,0,9,0,542,0,27,152,6,0,163,129,0,15,5,0,0,0,24,9,0,166,116,0,32,12,0,10,73,0,616,127,156,214
3,599,79,70,122,181,617,0,17,0,9,0,537,3,27,152,4,0,168,133,0,25,5,8,0,0,29,4,0,159,116,0,40,13,0,2,72,0,619,133,158,221
8,599,82,76,122,181,617,0,13,5,9,0,550,10,27,166,6,4,168,127,0,25,5,0,0,6,29,9,5,159,116,0,40,7,9,6,69,0,613,133,144,205
0,599,76,80,132,181,617,0,20,0,8,0,542,0,27,152,6,9,154,145,2,25,5,0,0,0,24,9,0,159,116,0,40,12,0,0,73,0,613,133,161,214
0,599,76,86,122,183,617,5,18,5,9,7,542,1,27,152,6,0,156,133,0,20,5,0,0,0,20,3,0,157,111,3,40,12,4,0,77,4,613,125,161,222
0,599,76,71,122,181,617,0,21,8,12,0,549,0,33,156,6,10,159,133,13,32,16,0,4,0,37,4,3,159,114,0,49,12,0,0,73,2,622,133,155,214
0,599,76,76,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,0,29,9,0,159,116,0,40,12,0,0,73,0,613,133,161,214
0,594,73,77,132,181,609,0,28,0,9,0,542,6,37,152,7,0,159,133,0,25,5,2,0,0,26,9,4,162,111,10,45,3,0,3,73,0,610,133,161,214
0,599,76,76,122,181,625,0,18,0,9,0,542,0,27,152,5,0,159,133,0,36,5,0,0,4,33,14,0,156,116,0,47,2,0,0,77,0,613,147,161,214
5,599,76,76,122,181,617,0,18,0,9,0,541,0,27,152,6,0,159,133,0,25,5,0,0,0,29,9,0,159,116,0,40,12,0,0,73,0,613,133,161,214
1,609,76,76,109,181,617,0,18,0,6,0,542,0,31,146,6,6,159,143,0,16,14,8,11,12,37,9,9,159,116,10,40,23,0,6,65,0,622,133,143,214
0,599,79,66,122,181,617,0,29,0,8,0,542,17,27,155,6,7,166,127,15,37,5,0,0,0,28,9,18,156,116,0,40,18,1,10,73,10,613,133,168,218
0,599,76,76,122,181,617,0,18,0,9,0,542,0,27,152,6,0,168,133,0,25,5,0,0,0,29,9,0,159,116,0,40,12,0,2,73,0,613,133,161,223
0,607,75,84,125,181,617,0,11,0,9,0,553,4,27,152,6,0,169,141,0,25,9,0,6,0,19,9,0,159,116,0,40,12,0,0,73,3,613,127,161,214
0,599,76,76,122,181,617,0,18,0,9,0,542,5,27,152,6,0,164,133,0,25,5,0,0,0,29,9,0,159,116,0,40,12,4,0,71,0,613,133,161,216
0,599,76,76,122,181,617,0,18,0,9,0,549,0,27,152,8,0,159,133,0,25,5,0,0,0,29,9,0,159,116,0,48,12,0,0,73,0,613,133,161,212
5,590,74,76,122,186,617,0,18,0,9,13,542,0,20,134,6,10,159,140,14,25,5,0,0,0,41,9,6,154,116,10,40,27,0,0,73,0,613,133,161,204
0,599,76,76,122,181,617,4,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,0,29,9,0,159,116,0,40,12,0,0,73,9,611,133,161,214
0,599,76,76,122,181,617,0,9,0,9,7,542,0,27,148,6,0,159,134,2,25,5,0,0,0,23,9,0,159,120,0,40,12,0,0,72,0,606,133,161,214
0,599,76,76,122,181,615,0,8,0,9,0,532,0,41,152,6,7,159,137,0,25,5,6,0,0,29,13,10,159,110,0,40,12,8,0,70,0,613,133,161,214
0,593,76,76,118,181,617,0,18,0,8,0,542,0,27,161,6,0,150,133,8,27,5,0,0,0,44,5,0,159,116,0,40,19,0,0,65,10,613,133,161,204
0,599,76,76,122,181,624,0,18,2,9,0,542,0,24,137,6,0,159,138,0,25,5,0,0,0,26,9,0,159,116,0,40,21,0,2,73,9,605,133,161,214
0,599,76,73,122,188,617,0,18,0,5,0,541,0,27,151,6,0,159,134,0,19,5,0,0,8,29,11,0,159,116,0,35,12,0,1,73,0,613,119,152,203
0,599,76,76,122,181,617,1,18,0,9,0,542,0,27,152,6,0,159,142,0,26,5,0,0,0,29,9,0,159,116,0,31,12,0,0,73,3,611,133,165,214
0,599,76,76,122,171,617,0,18,0,9,10,535,0,18,143,6,0,157,135,0,20,5,0,0,0,33,9,0,168,117,0,40,12,0,0,73,0,613,133,157,214
0,599,80,66,113,196,618,17,12,7,8,0,541,10,27,141,6,7,159,142,10,26,5,0,0,0,35,10,0,169,126,0,40,12,0,0,73,0,613,118,151,214
0,604,76,76,132,181,617,0,8,0,9,0,533,0,27,162,13,0,159,123,0,25,8,0,0,0,36,9,10,159,116,0,40,12,0,0,73,1,613,133,161,221
0,599,73,76,122,181,617,2,18,0,9,0,542,0,19,150,6,0,159,144,9,25,5,0,0,0,34,9,0,159,116,0,40,8,0,0,73,4,623,133,147,228
0,599,76,76,122,181,622,0,18,0,9,3,543,4,27,152,6,0,149,133,0,25,13,0,0,0,23,9,0,159,116,0,40,12,0,0,75,0,613,127,161,220
2,599,71,76,131,181,617,0,18,0,10,0,542,0,21,161,6,0,159,124,0,25,8,0,0,5,35,9,0,159,116,7,32,13,0,0,76,0,613,135,161,218
0,599,76,76,122,182,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,34,5,0,0,0,29,9,0,159,116,0,40,12,0,0,73,0,619,133,161,214
0,599,76,76,122,181,617,0,18,0,4,2,2,0,271,271,0,27,152,3,3,0,159,66,66,0,0,25,5,0,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
4,599,84,60,122,183,627,0,29,1,4,2,7,0,271,269,8,26,152,3,3,0,159,65,75,0,0,19,12,0,10,16,39,3,0,158,123,12,35,4,0,72,0,613,140,171,214
6,593,76,76,122,181,618,0,25,0,4,7,10,0,268,288,0,24,152,3,3,0,159,66,66,1,0,25,10,0,0,0,20,17,0,159,116,0,40,12,8,72,0,613,133,161,214
9,599,73,88,122,181,617,10,21,4,4,2,2,1,271,274,0,22,142,3,3,10,162,68,66,3,5,42,1,0,1,0,29,9,0,159,116,0,40,17,5,73,10,608,129,152,215
2,599,77,82,126,181,618,0,18,0,7,6,2,0,271,272,2,27,152,8,13,0,158,69,66,8,0,25,11,2,5,0,29,9,2,149,93,0,40,12,0,81,1,613,133,170,214
0,603,81,76,117,178,617,0,30,0,6,2,12,16,277,271,0,27,157,3,1,0,155,51,72,0,0,25,5,0,12,0,23,9,0,159,107,0,40,21,0,80,3,613,149,161,216
0,599,76,68,131,181,617,0,28,10,14,2,2,0,264,268,0,25,152,3,3,0,159,66,66,0,10,34,5,0,0,0,29,9,0,159,116,0,40,12,0,67,0,613,133,170,214
0,599,80,83,115,181,609,1,25,7,4,2,2,12,267,271,0,27,142,3,3,0,159,66,66,0,1,31,14,5,0,0,36,5,0,159,130,0,40,2,0,82,0,606,141,164,214
0,609,76,76,122,181,617,0,18,0,4,2,2,0,271,277,0,27,152,3,2,0,159,65,57,0,0,25,5,0,0,0,29,6,0,169,116,0,40,12,0,73,0,613,133,162,214
0,599,76,76,122,181,621,0,18,0,4,2,2,0,271,271,0,17,152,3,3,0,159,66,66,3,0,25,5,0,0,0,29,9,0,159,116,0,40,12,9,73,0,613,133,161,214
0,599,76,71,122,175,619,0,18,0,11,1,1,0,279,271,0,28,154,1,3,0,159,61,66,10,0,25,5,0,1,5,27,7,6,161,116,8,40,17,0,73,0,623,149,161,218
0,599,76,76,122,181,617,7,18,3,4,2,2,0,271,271,0,27,152,3,3,0,159,66,66,0,0,25,5,0,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,76,85,122,181,617,0,18,0,4,2,2,0,271,268,0,27,160,3,3,0,169,67,65,0,0,25,5,1,0,0,29,9,0,159,116,2,40,12,0,66,0,613,133,161,214
1,599,77,66,122,181,618,0,18,0,1,12,2,0,267,271,0,27,147,3,3,0,150,66,66,0,0,30,3,13,0,0,37,9,0,167,112,0,40,15,0,62,12,618,138,157,211
0,603,85,76,122,181,609,0,18,1,4,2,19,0,269,271,10,37,152,3,3,0,168,73,59,10,0,24,8,6,1,0,19,2,7,168,116,0,46,20,7,78,0,606,133,166,209
0,599,76,76,122,181,617,0,18,0,4,5,2,0,271,271,0,27,152,3,3,0,150,66,66,0,0,21,5,4,0,0,29,9,0,161,116,0,40,12,0,73,0,613,133,161,210
0,599,80,76,122,181,617,0,22,0,4,2,2,0,271,278,0,27,152,3,3,0,159,59,75,0,0,27,5,0,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,166,214
3,605,79,76,119,178,620,0,8,5,4,2,2,0,271,266,0,44,152,7,3,7,169,66,66,0,2,25,5,0,10,25,29,9,0,167,117,0,40,6,0,70,0,613,133,164,214
0,599,76,76,122,181,617,0,18,0,4,7,2,0,271,271,0,27,152,3,3,0,159,66,66,0,0,25,5,0,0,0,29,9,0,159,116,0,40,12,0,73,0,615,133,161,205
0,609,76,71,109,174,610,2,18,0,4,6,2,0,271,271,0,27,152,3,6,0,159,66,69,0,0,13,5,0,7,0,29,9,8,159,114,0,40,19,0,63,0,613,133,161,216
0,599,82,76,112,181,617,0,18,5,4,5,2,9,271,290,0,27,159,3,3,0,159,66,66,0,0,25,5,0,0,0,21,9,0,160,114,0,45,12,0,64,0,613,147,161,205
0,599,69,67,121,172,617,0,18,0,5,3,12,0,265,273,0,27,148,3,2,0,159,66,67,0,0,25,5,4,0,0,31,17,0,159,116,10,34,12,0,63,0,610,131,161,209
0,591,85,82,114,181,613,7,18,0,24,11,11,0,271,271,0,35,156,3,3,0,159,75,66,0,1,36,5,0,9,9,27,4,0,159,110,6,34,12,0,78,8,613,138,169,229
0,589,76,76,124,181,608,0,18,0,4,17,2,0,271,271,5,27,143,9,1,0,162,66,65,0,0,17,5,0,6,0,29,9,0,167,110,4,32,12,0,73,4,613,124,161,214
0,590,76,72,122,162,617,15,18,0,3,2,2,0,271,264,3,27,152,8,18,13,162,53,66,0,0,24,6,0,0,0,29,9,0,159,130,0,42,21,0,64,0,609,132,166,210
0,599,76,86,129,181,617,0,18,0,4,2,2,0,271,271,0,27,160,3,3,0,161,66,66,0,0,25,5,0,0,0,29,9,0,159,116,10,39,12,0,73,0,613,133,161,214
0,604,76,76,122,181,617,4,18,8,4,11,2,3,272,271,1,27,149,9,1,0,167,61,76,0,6,25,1,5,0,0,29,4,7,160,116,0,44,13,11,73,5,613,136,173,214
0,599,76,76,126,181,617,0,18,0,4,2,2,0,271,271,0,27,152,3,3,0,159,66,66,0,0,27,5,7,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,76,68,122,181,617,0,18,0,4,2,5,1,271,271,0,27,152,3,3,0,159,66,66,0,0,25,5,0,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,76,76,122,181,617,0,18,0,4,2,2,0,271,271,0,27,152,3,3,0,159,66,66,0,0,25,5,0,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
6,599,76,66,123,181,616,0,9,2,8,13,2,0,277,261,0,18,160,12,3,0,159,59,66,0,7,25,5,0,0,0,29,9,6,166,116,9,40,12,0,73,0,613,133,161,214
0,599,76,76,122,181,621,0,18,0,4,2,2,0,271,271,0,20,152,3,3,0,159,66,66,0,0,25,5,0,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,220
0,602,76,76,126,173,617,0,18,10,4,5,2,7,266,268,1,17,153,10,3,3,159,70,59,0,0,26,5,0,3,0,29,9,0,155,111,5,38,17,0,73,0,620,143,152,214
0,599,72,76,122,173,617,8,18,0,4,3,7,0,262,271,0,27,152,5,9,0,159,66,66,5,1,25,4,0,0,6,22,9,4,159,118,5,40,13,0,82,0,613,140,157,211
0,599,78,78,122,185,611,2,20,0,6,2,2,9,263,272,0,28,163,2,3,0,159,66,69,0,0,25,6,0,0,0,29,9,0,166,111,8,40,21,0,73,0,613,137,161,214
6,594,72,76,122,191,613,4,18,9,13,2,11,0,271,271,3,20,152,3,3,0,161,67,76,5,5,25,5,0,0,0,32,9,0,156,115,0,39,31,0,73,0,616,133,156,217
0,607,76,76,122,181,625,0,18,2,4,2,2,0,280,271,0,27,161,3,3,0,159,71,66,0,0,25,1,6,0,0,29,9,5,159,116,0,40,6,0,73,0,621,133,168,214
0,599,76,76,122,184,616,0,18,0,4,2,2,0,275,271,7,24,149,2,6,0,159,66,61,0,0,19,5,0,1,0,29,5,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,76,76,115,181,617,0,18,0,4,2,4,0,271,271,0,27,148,3,3,0,159,60,66,0,0,25,5,0,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,591,82,66,122,192,608,0,18,0,4,2,2,0,271,271,0,27,155,3,12,0,159,61,64,0,0,21,10,0,0,0,29,9,0,159,116,0,34,12,0,73,0,613,134,161,214
0,599,67,69,122,181,617,0,28,0,8,2,2,0,272,275,0,27,152,3,3,0,159,66,72,0,4,25,4,0,0,0,15,10,0,162,116,0,40,10,7,67,0,606,133,161,208
0,599,76,76,122,181,617,0,18,0,4,2,2,0,271,271,0,27,152,3,3,0,159,66,66,0,0,25,5,0,0,0,26,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,600,76,73,122,181,617,0,13,0,4,2,7,0,271,262,0,27,146,3,6,2,159,66,76,0,4,25,5,0,0,6,29,9,9,159,99,5,40,12,0,82,0,617,136,164,220
0,605,76,76,112,186,617,5,23,0,4,6,3,0,271,277,9,35,156,3,4,0,159,66,63,0,0,25,5,0,0,0,29,19,7,141,116,0,40,15,12,73,0,613,133,161,195
0,599,76,76,122,181,618,0,18,0,4,2,2,0,280,271,2,27,152,3,3,0,159,66,66,0,0,25,5,0,0,0,29,9,0,154,116,0,40,12,0,73,4,613,133,161,214
0,599,76,76,122,181,617,0,18,0,4,2,2,0,271,265,0,27,161,3,3,0,159,66,66,0,0,25,5,0,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,596,90,66,127,181,617,1,18,6,4,2,3,0,276,262,0,34,152,3,13,12,157,59,66,5,0,24,5,0,8,0,29,9,0,159,116,0,42,7,0,74,0,613,139,161,212
0,599,76,76,122,181,617,0,12,0,4,2,2,0,271,271,0,27,152,3,3,0,152,66,66,0,8,25,3,0,0,7,38,9,6,159,118,0,40,8,6,73,0,616,133,154,212
0,599,76,76,122,181,617,0,18,0,4,2,2,0,271,271,0,27,152,3,3,0,159,66,66,0,0,25,5,0,0,0,29,9,0,159,116,0,40,12,0,73,0,613,139,161,214
1,599,70,76,122,181,620,9,18,5,5,2,9,0,271,278,5,25,142,12,3,3,166,73,66,0,9,27,5,8,2,0,34,3,0,159,116,0,55,12,0,83,4,632,142,159,208
0,599,82,76,122,181,617,6,18,0,4,2,2,0,271,271,0,27,148,3,3,0,159,66,66,0,0,25,5,0,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,152,122,181,308,308,0,18,0,9,0,0,542,0,27,76,76,6,0,159,133,0,25,5,0,0,29,4,4,0,159,58,29,29,0,40,12,0,73,0,613,133,161,214
0,589,152,122,181,308,308,0,18,0,9,0,0,542,0,30,76,76,4,0,159,127,0,25,5,0,0,26,4,4,0,159,67,29,30,0,40,12,0,73,0,613,133,161,214
5,599,162,122,181,308,300,0,28,0,9,0,0,542,3,27,66,76,6,0,159,133,0,25,5,8,5,29,4,4,2,159,58,29,29,0,40,12,0,73,0,604,152,161,217
0,588,144,122,181,308,320,0,24,14,23,0,0,539,0,17,84,78,2,0,159,133,0,29,5,0,0,29,4,7,0,166,58,20,26,0,40,22,8,73,0,604,133,161,221
6,599,153,122,181,311,308,0,18,0,10,0,0,542,0,27,76,86,6,0,159,133,10,25,1,0,4,29,4,4,0,159,57,29,29,0,40,16,0,73,2,613,133,161,219
0,599,152,122,181,308,308,0,18,0,9,0,0,542,0,27,76,84,6,0,159,133,0,25,5,10,0,30,4,4,0,159,58,29,29,0,40,12,0,73,0,613,127,161,210
0,599,152,122,181,308,308,0,18,0,9,0,0,542,0,27,76,76,6,0,162,133,0,25,5,0,0,29,4,4,0,159,58,29,29,0,40,12,0,73,0,613,133,161,214
0,599,162,128,181,308,308,0,18,2,9,0,10,542,0,26,80,76,14,0,159,131,0,20,11,0,5,21,4,4,0,151,58,32,29,0,47,12,1,73,0,610,134,161,214
1,593,152,115,181,308,310,0,17,10,9,0,2,542,0,27,85,75,6,8,165,133,0,15,5,0,0,29,4,4,2,159,55,29,33,5,40,16,0,73,0,603,135,161,214
0,599,152,122,175,308,314,0,26,0,9,0,0,544,0,22,84,76,6,9,159,133,0,35,5,0,0,29,4,5,0,158,58,32,16,0,38,12,0,83,0,613,140,161,214
0,599,152,122,175,308,308,0,18,0,9,0,0,542,0,27,76,76,6,0,159,133,0,25,5,0,0,29,4,4,0,159,58,29,29,0,40,12,0,73,0,613,133,161,214
0,599,152,122,181,308,308,0,18,0,9,0,1,542,0,27,76,76,6,0,159,133,0,34,5,0,0,29,4,4,0,157,63,29,29,10,49,12,0,73,0,613,130,161,214
0,608,152,122,171,308,310,1,18,0,9,0,3,542,0,27,76,77,6,1,155,123,0,25,5,0,0,29,4,4,0,159,58,29,29,3,36,12,0,73,0,613,133,161,214
5,589,154,122,181,311,302,0,12,0,15,0,0,534,8,27,76,76,24,0,155,133,0,25,5,0,0,29,2,4,0,152,59,29,39,0,40,12,9,73,0,613,133,161,224
0,599,152,122,181,318,308,0,18,0,13,0,0,534,0,27,76,76,6,0,169,124,0,23,5,0,0,29,4,4,0,154,58,29,29,0,40,12,0,73,0,608,133,159,214
0,589,152,122,181,308,308,0,18,0,9,8,2,542,0,18,76,76,6,0,159,133,0,25,5,0,0,29,4,4,0,159,58,29,29,0,40,12,0,73,0,613,133,161,209
0,591,158,115,181,306,308,4,25,0,19,1,3,542,0,21,76,77,6,0,154,133,0,25,13,0,0,18,6,4,0,158,58,36,29,4,48,12,0,57,0,613,124,167,211
0,599,153,103,181,308,313,2,18,0,12,2,3,542,10,27,71,86,6,5,164,133,0,35,13,5,0,24,3,4,12,161,62,29,29,0,40,13,0,73,0,613,134,165,214
0,599,159,114,181,308,308,0,23,0,9,0,0,542,0,27,76,76,6,8,159,133,0,25,5,0,0,29,4,4,3,159,58,29,29,0,47,12,0,73,0,613,133,161,214
0,598,142,122,185,308,319,7,15,0,4,0,0,520,9,27,71,76,4,2,159,133,0,33,5,0,0,21,8,4,0,159,48,22,34,16,50,12,0,73,0,613,133,138,214
0,599,152,122,181,308,308,0,18,0,9,0,0,548,0,27,76,76,6,0,159,133,0,25,5,0,0,29,4,4,0,159,58,29,29,0,40,19,0,73,0,613,125,161,214
2,599,152,117,181,308,312,0,18,0,8,0,0,549,0,29,70,76,29,0,161,133,0,26,13,4,0,22,4,2,3,167,58,30,29,4,37,10,0,73,0,619,133,161,214
0,599,152,122,181,308,307,7,23,0,5,0,6,542,0,28,85,76,6,0,144,133,2,25,5,0,0,29,4,4,0,156,58,26,29,0,35,12,0,70,17,615,131,161,212
0,593,152,117,181,308,308,0,25,0,9,3,9,542,2,43,76,80,6,0,154,133,0,28,11,0,0,38,4,5,0,159,58,35,38,0,40,12,4,76,4,613,133,157,214
4,599,152,122,172,308,314,0,18,0,9,0,0,551,0,27,76,67,14,0,159,136,0,25,4,0,0,29,4,4,0,156,63,29,36,4,33,12,0,73,0,608,133,161,214
0,599,152,122,181,308,312,0,24,0,9,0,0,544,0,22,76,76,10,15,156,120,0,25,2,3,0,25,4,4,0,159,58,29,29,0,40,16,15,73,0,613,133,159,221
0,593,159,122,185,314,302,10,18,0,7,0,2,542,5,31,76,69,8,7,159,133,0,18,10,7,5,12,4,4,1,159,58,35,33,0,40,12,1,73,5,613,133,170,214
0,599,152,122,181,308,308,0,18,0,9,0,0,542,0,27,76,76,6,0,159,133,0,21,5,0,0,29,4,4,0,159,58,29,29,0,40,12,0,73,0,613,133,161,214
0,609,152,120,181,308,308,0,18,10,4,0,0,542,0,27,76,76,5,0,163,133,0,25,11,0,0,29,4,4,8,159,58,29,29,1,45,12,0,73,10,613,131,161,223
14,593,152,122,181,297,310,0,2,0,9,0,0,542,9,19,76,76,12,0,150,125,0,25,5,1,3,26,4,4,0,159,55,42,34,14,41,7,10,73,0,613,138,170,214
0,599,152,122,182,308,308,0,18,0,7,0,0,542,0,27,84,76,8,0,159,131,0,15,5,0,5,29,3,4,3,159,56,38,29,0,40,12,0,73,0,613,133,161,214
0,598,152,125,181,298,315,0,15,0,15,1,3,549,0,27,76,76,6,0,159,124,0,25,5,0,0,31,4,2,2,171,48,43,29,0,40,12,0,73,4,613,131,148,218
0,596,152,128,181,302,308,4,10,0,17,0,0,542,0,27,76,66,6,0,158,133,0,9,5,10,0,29,7,9,7,159,58,38,29,0,40,12,0,73,0,603,141,161,214
0,599,152,130,181,308,310,0,22,0,9,0,0,542,0,32,76,71,9,0,158,133,0,25,6,0,0,29,4,4,0,164,58,29,29,0,40,2,0,73,1,613,133,161,215
8,599,160,122,191,314,308,0,18,7,9,1,6,542,0,27,72,76,4,0,155,133,0,24,10,9,0,29,23,4,0,156,65,37,32,9,44,12,6,69,0,609,133,157,219
0,599,142,128,168,308,304,0,9,0,9,0,0,542,3,19,76,80,5,0,149,130,0,15,13,0,1,33,3,13,21,152,67,37,29,0,40,4,10,74,0,613,133,163,214
0,599,152,122,181,308,308,0,18,0,9,0,0,542,0,27,76,76,6,0,159,133,0,25,5,0,0,29,4,4,0,159,58,29,29,0,31,12,0,75,0,613,133,161,214
0,599,144,122,171,316,308,0,18,0,9,0,3,532,0,27,61,79,12,0,165,133,4,25,5,0,0,20,22,4,0,168,58,29,38,0,40,2,8,81,0,613,133,161,214
8,595,155,115,181,308,298,2,18,0,6,2,0,554,0,23,67,76,6,0,157,143,1,25,5,0,0,29,21,4,0,169,68,29,29,2,36,12,0,77,5,624,140,170,208
0,599,152,122,171,308,309,0,18,0,9,0,0,542,0,23,76,75,6,0,155,133,0,19,5,0,7,29,4,13,0,155,58,29,29,0,40,12,0,73,4,613,133,165,214
0,599,152,124,181,301,299,0,13,0,19,9,0,542,0,27,76,79,6,10,159,144,0,43,4,0,0,29,4,3,0,159,63,29,33,9,39,12,9,77,0,613,133,161,214
0,599,152,122,174,308,308,0,18,0,9,0,0,542,0,27,76,76,6,0,159,133,0,25,14,0,0,29,4,4,0,168,58,29,29,0,30,12,0,73,0,613,133,161,209
7,593,151,116,191,308,300,5,24,0,9,0,0,543,10,19,58,73,6,5,153,130,10,20,5,0,3,29,2,3,7,159,66,33,29,0,34,10,0,73,4,613,133,167,195
0,599,159,122,181,308,317,0,18,9,9,6,0,561,0,35,76,58,19,0,167,131,9,15,5,0,0,29,4,1,0,159,58,19,29,0,53,12,0,76,0,612,133,161,213
10,613,151,121,181,304,328,14,18,0,14,0,0,529,0,31,69,76,12,4,163,133,5,21,5,0,0,29,8,4,0,155,58,17,39,0,40,8,0,73,0,613,146,157,219
0,599,152,122,171,308,308,0,12,0,9,0,0,552,0,27,76,76,6,0,159,133,0,25,5,0,0,27,4,4,6,159,64,29,29,0,40,12,0,73,0,607,133,161,214
0,603,159,118,161,300,308,0,18,0,18,0,0,533,0,27,76,76,6,0,159,133,0,25,5,0,10,26,4,4,0,155,67,10,23,10,40,4,0,73,0,613,141,154,214
0,599,152,125,186,308,308,6,12,0,9,0,0,542,0,32,76,76,11,0,149,133,0,25,5,0,3,46,4,4,0,159,59,29,29,0,40,21,0,73,0,613,129,161,214
0,593,152,122,173,313,312,8,18,2,14,0,0,542,0,27,72,76,6,0,159,133,0,25,5,0,10,24,4,4,0,164,58,29,29,0,40,12,0,73,5,611,123,161,214
0,599,156,121,186,308,308,9,9,0,9,0,0,542,0,27,76,76,6,0,159,124,0,25,5,0,0,29,4,4,0,159,58,35,29,0,40,12,0,79,0,613,133,161,214
0,596,149,114,185,308,308,0,18,0,12,0,1,542,0,27,76,76,6,8,149,133,0,25,14,0,2,29,4,4,0,162,58,29,29,0,40,4,7,73,0,608,133,161,210
